"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37199","Yancey County, NC",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.07","0.061","6","1","0","11","4.6",".",".","."
"38013","Burke County, ND",".",".","15","1","0.06","0.059","37","8","1",".",".","30","10","."
"38015","Burleigh County, ND",".",".","36","6","0.07","0.058","34","9","1","15","6.9","85","14","."
"38017","Cass County, ND","1.7","0.7","39","5","0.06","0.055","5","1","0","24","8.3","37","12","."
"38025","Dunn County, ND",".",".","15","2","0.07","0.06","16","3","0",".",".","53","14","."
"38053","McKenzie County, ND",".",".",".","1","0.07","0.062","14","4","1",".",".","45","10","."
"38057","Mercer County, ND",".",".","21","3","0.07","0.061","31","7","1","13","6.6","84","16","."
"38065","Oliver County, ND",".",".","24","2","0.07","0.06","55","8","1",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","50","18","2",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","59","15","4",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.08","0.067","20","8","2",".",".","28","19","."
"39007","Ashtabula County, OH",".",".",".",".","0.09","0.075","36","13","3",".",".",".",".","."
"39009","Athens County, OH",".",".","29","5","0.08","0.069","76","18","4",".",".",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","105","25","6",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.1","0.079","32","12","3","32","14.3","47","23","."
"39023","Clark County, OH",".",".",".",".","0.09","0.075","24","8","2","29","12.7",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.08","0.071",".",".",".","24","11.7",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","111","39","4",".",".","55","26","."
"39035","Cuyahoga County, OH","7.5","4.8","58","17","0.1","0.083","81","23","6","40","14.6","95","36","."
"39041","Delaware County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","2.5","1.6",".",".","0.09","0.083","29","11","2","33","13","79","31","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.09","0.075",".",".",".","27","11.6","32","15","."
"39061","Hamilton County, OH","5.1","2.7","58","16","0.11","0.086","83","19","4","35","15.3","45","23","."
"39063","Hancock County, OH",".",".",".",".",".",".",".",".",".",".",".","30","20","."
"39081","Jefferson County, OH","2.3","0.8",".",".","0.09","0.073","135","33","5","35","14.1","64","25","."
"39083","Knox County, OH",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"39085","Lake County, OH","2.6","2.3",".",".","0.09","0.078","164","39","7",".",".","48","19","."
"39087","Lawrence County, OH",".",".",".",".","0.1","0.082","37","17","3",".",".",".",".","."
"39089","Licking County, OH",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.09","0.075",".",".",".","32","11.5","44","23","."
"39095","Lucas County, OH",".",".",".",".","0.09","0.073",".",".",".","32","12.3","88","21","."
"39097","Madison County, OH",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.08","0.071","60","16","4","32","13.2","48","21","."
"39103","Medina County, OH",".",".",".",".","0.09","0.075",".",".",".","30","11.8",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","78","19","3",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","2.3","1.5",".",".","0.09","0.077",".",".",".","31","13.2","47","22","."
"39115","Morgan County, OH",".",".",".",".",".",".","220","40","7",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.08","0.069",".",".",".","29","12.1",".",".","."
"39135","Preble County, OH",".",".",".",".","0.08","0.068",".",".",".","25","12",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","39","15","5","24","12.1","55","22","."
"39151","Stark County, OH","2.9","2.5",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"39153","Summit County, OH","1.9","1.3",".",".","0.09","0.08","37","15","3","38","13.8",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.09","0.077",".",".",".",".",".","40","18","."
"39157","Tuscarawas County, OH",".",".",".",".",".",".","64","20","5",".",".",".",".","."
"39165","Warren County, OH",".",".",".",".","0.1","0.082",".",".",".","24","11.9",".",".","."
"39167","Washington County, OH",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"39173","Wood County, OH",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"40001","Adair County, OK",".","0.3",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"40015","Caddo County, OK",".",".",".",".",".",".",".",".",".","26","10",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK","0.8","0.2","30","6","0.08","0.067","11","2","0",".",".","50","18","."
"40027","Cleveland County, OK",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"40033","Cotton County, OK",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"40071","Kay County, OK","0.2","0.1",".",".","0.09","0.069","42","18","3",".",".","84","24","."
"40081","Lincoln County, OK",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".","3","0.09","0.064","41","16","8","22","11.6","44","16","."
"40101","Muskogee County, OK",".",".",".",".",".",".","70","23","3","22","11.5","91","24","."
"40109","Oklahoma County, OK","2.1","1.1","54","10","0.1","0.076","8","5","1","24","10.7","39","22","."
"40113","Osage County, OK",".",".",".",".",".",".","47","22","5",".",".",".",".","."
"40115","Ottawa County, OK",".",".",".",".","0.08","0.066",".",".",".","19","10.2","63","22","."
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.067",".",".",".","22","11.2",".",".","."
"40135","Sequoyah County, OK",".",".",".",".","0.07","0.065",".",".",".",".",".","53","21","."
"40143","Tulsa County, OK","2","1.3",".",".","0.1","0.079","85","36","7","24","11.6","85","29","."
"41005","Clackamas County, OR",".",".",".",".","0.1","0.066",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.08","0.059",".",".",".",".",".",".",".","."
"41029","Jackson County, OR","3.5","2.4",".",".","0.09","0.07",".",".",".","33","10","56","20","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","28","9.4","43","14","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","52","13","76","22","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","44","11.2",".",".","."
"41039","Lane County, OR","2.2","1.7",".",".","0.08","0.059",".",".",".","39","11.5","48","17","."
"41047","Marion County, OR",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","3.3","2.5","40","11","0.08","0.06","8","4","1","27","8.4","40","19","."
"41059","Umatilla County, OR",".",".",".",".","0.08","0.064",".",".",".","30","8.3","36","16","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".","15","6.7",".",".","."
"42001","Adams County, PA","0.8","0.5",".",".","0.08","0.076",".",".",".","31","11.4",".",".","."
"42003","Allegheny County, PA","2.1","1.5","72","18","0.1","0.085","111","34","8","50","18","111","32","."
"42005","Armstrong County, PA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"42007","Beaver County, PA","2","1.3","42","13","0.09","0.075","165","38","8","31","13.7","62","20","."
"42011","Berks County, PA","1.3","0.9","36","10","0.1","0.083","46","17","6","28","12.5","51","22","."
"42013","Blair County, PA","2","0.8","52","11","0.09","0.075","55","19","4",".",".","53","18","."
"42017","Bucks County, PA","2.9","1.9",".","13","0.11","0.089","26","16","4",".",".","45","15","."
"42021","Cambria County, PA","2.2","1.6","45","12","0.08","0.067","75","26","6","32","13.9","52","20","."
"42027","Centre County, PA",".",".",".","6","0.08","0.074","32","11","2","30","10.8",".",".","."
"42029","Chester County, PA",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","34","13",".",".","."
"42043","Dauphin County, PA","1.4","1.1","43","13","0.09","0.079","62","16","3","34","13.2","47","19","."
"42045","Delaware County, PA",".",".","54","15","0.11","0.081","47","17","6","29","13.8","51","19","."
"42049","Erie County, PA","1.6","1","49","9","0.09","0.074","38","19","10","29","10.7",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"42059","Greene County, PA","0.5","0.4",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"42063","Indiana County, PA",".",".","32","6","0.09","0.076","92","24","7",".",".",".",".","."
"42069","Lackawanna County, PA","1.4","1","44","12","0.09","0.076","29","15","2","28","10.1","42","16","."
"42071","Lancaster County, PA","2.1","1.5","39","11","0.1","0.08","69","16","5","35","13.9","48","18","."
"42073","Lawrence County, PA","1.2","0.7","44","12","0.09","0.069","60","21","5",".",".","76","27","."
"42077","Lehigh County, PA",".",".","43","11","0.1","0.08","58","24","4",".",".","45","16","."
"42079","Luzerne County, PA","2.6","1.5","39","11","0.09","0.075","36","17","4",".",".","44","16","."
"42081","Lycoming County, PA",".",".",".",".","0.09","0.082","34","16","3",".",".","41","17","."
"42085","Mercer County, PA",".",".",".",".","0.1","0.078",".",".",".","30","11.6",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"42091","Montgomery County, PA","1.2","0.9","48","13","0.1","0.084","25","12","3","24","11.7","44","15","."
"42095","Northampton County, PA","2","1.6","41","12","0.1","0.076","47","17","4","33","12.3","114","26","."
"42099","Perry County, PA",".",".","23","4","0.09","0.081","45","14","3",".",".",".",".","."
"42101","Philadelphia County, PA","3.2","1.5","57","20","0.11","0.087","33","15","3","38","13.5","62","27","."
"42117","Tioga County, PA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","146","36","8",".",".",".",".","."
"42125","Washington County, PA","1.4","1.1","51","12","0.1","0.077","77","19","8","30","13.5","50","19","."
"42129","Westmoreland County, PA","1","0.6","39","9","0.09","0.075","72","21","5","29","12.7","54","25","."
"42133","York County, PA","2","1.2","48","14","0.1","0.081","96","15","4","32","13.6","51","20","."
"44003","Kent County, RI",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"44007","Providence County, RI","1.5","1","47","12","0.1","0.077","25","11","2","25","10.7","40","20","."
"44009","Washington County, RI",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.1","0.067",".",".",".",".",".",".",".","."
"45019","Charleston County, SC","0.8","0.5","44","9","0.08","0.071","44","11","2","23","10.8","34","17","."
"45021","Cherokee County, SC",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.09","0.072",".",".",".","20","11.1","31","17","."
"45029","Colleton County, SC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","20","11.4",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".",".",".",".",".",".","81","28","."
"45045","Greenville County, SC","2","1.3","48","10",".",".","25","6","1","26","12.9",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","95","16","2",".",".","80","27","."
"45073","Oconee County, SC",".",".",".",".","0.08","0.072","16","5","1","20","9.2",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"45079","Richland County, SC","1.6","1.4",".","5","0.1","0.078","49","9","1","23","12.4","46","20","."
"45083","Spartanburg County, SC",".",".",".",".","0.1","0.085",".",".",".","24","12",".",".","."
"45091","York County, SC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.06","0.058",".",".",".","19","8","120","24","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","28","7.7","69","24","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","28","9.7","91","26","."
"46033","Custer County, SD",".",".","3","0","0.07","0.059","3","1","0","11","4.9","46","8","."
"46071","Jackson County, SD",".",".","4","1","0.06","0.053","5","5","1","13","5.2","56","9","."
"46093","Meade County, SD",".",".",".",".","0.07","0.06",".",".",".",".",".","36","15","."
"46099","Minnehaha County, SD",".",".","38","7","0.07","0.061",".",".","1","31","9.4","59","20","."
"46103","Pennington County, SD",".",".",".",".",".",".",".",".",".","19","7.7","123","34","."
"47001","Anderson County, TN",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"47009","Blount County, TN","0.9","0.9",".",".","0.09","0.082","213","79","10",".",".",".",".","."
"47011","Bradley County, TN",".",".","32","8",".",".","161","37","8",".",".","38","20","."
"47037","Davidson County, TN","3.2","1.9","50","15","0.08","0.071","17","7","2",".",".","38","21","."
"47065","Hamilton County, TN",".",".",".",".","0.1","0.079",".",".",".","28","12.8","36","18","."
"47075","Haywood County, TN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.11","0.086",".",".",".",".",".","39","20","."
"47105","Loudon County, TN",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"47107","McMinn County, TN",".",".","46","10",".",".","145","56","6",".",".","44","27","."
"47121","Meigs County, TN",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","31","6","2",".",".","38","19","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".",".",".","50","26","."
"47149","Rutherford County, TN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.1","0.08","16","5","1",".",".",".",".","."
"47157","Shelby County, TN","2.5","1.5",".",".","0.11","0.084","14","12","3",".",".","43","22","."
"47163","Sullivan County, TN","1.5","1","44","10","0.1","0.074","183","32","6",".",".",".",".","."
"47165","Sumner County, TN",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","104","32","."
"47187","Williamson County, TN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","4.7","2.6","54","14","0.09","0.078","37","7","1","24","9.3","55","19","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","24","11.2",".",".","."
"48039","Brazoria County, TX",".",".","37","6","0.1","0.076",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","1.6","0.8",".",".","0.08","0.069",".",".",".","28","12.3","48","22","."
"48085","Collin County, TX",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"48113","Dallas County, TX","2.3","1.6","56","14","0.1","0.077",".",".",".","27","11.2","43","22","."
"48121","Denton County, TX",".",".","35","7","0.1","0.084",".",".",".",".",".",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","18","8.7",".",".","."
"48139","Ellis County, TX",".",".","48","10","0.09","0.072","58","12","1","30","11.9",".",".","."
"48141","El Paso County, TX","8","4.8","67","17","0.12","0.078","13","5","1","42","15.9","223","36","."
"48167","Galveston County, TX",".",".",".","3","0.1","0.069","27","12","2",".",".","50","24","."
"48183","Gregg County, TX",".",".","32","7","0.1","0.071","65","12","1",".",".",".",".","."
"48201","Harris County, TX","8.1","5.2","66","16","0.13","0.083","62","15","2","31","11.8","59","32","."
"48203","Harrison County, TX",".",".","20","4","0.08","0.068",".",".",".","21","10.2","28","14","."
"48209","Hays County, TX",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.08","0.068",".",".",".","22","10.8","64","21","."
"48221","Hood County, TX",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","31","5","0.08","0.063",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX","1.7","1","45","9","0.1","0.078","83","24","3",".",".",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","32","4","0.09","0.069","13","3","1",".",".",".",".","."
"48309","McLennan County, TX","0.4","0.3","29","3","0.08","0.071","5","1","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","36","5","0.1","0.073",".",".",".",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.09","0.073","36","16","1","22","9.8","60","25","."
"48361","Orange County, TX",".",".",".","6","0.1","0.069",".",".",".",".",".",".",".","."
"48367","Parker County, TX",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".",".",".",".","17","6.4",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","19","4","0.09","0.072",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.8","1.2","57","13","0.11","0.085",".",".",".","28","10.9","34","18","."
"48453","Travis County, TX","0.6","0.4","26","3","0.09","0.074",".",".",".","22","10","36","18","."
"48469","Victoria County, TX",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48479","Webb County, TX","5.7","2.8",".",".","0.07","0.056",".",".",".",".",".","201","28","."
"49003","Box Elder County, UT",".",".",".",".","0.09","0.073",".",".",".","43","7.9",".",".","."
"49005","Cache County, UT",".",".","47","12","0.08","0.066",".",".",".","43","9.8","65","22","."
"49011","Davis County, UT",".",".","63","18","0.1","0.078","14","5","1","26","10.2","63","23","."
"49035","Salt Lake County, UT","3.6","2.3","64","22","0.1","0.08","57","8","3","38","11.1","181","41","."
"49037","San Juan County, UT",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.09","0.07",".",".",".","19","6.4",".",".","."
"49047","Uintah County, UT",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"49049","Utah County, UT","3.9","1.8","57","19","0.11","0.074",".",".",".","36","10","177","29","."
"49053","Washington County, UT",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"49057","Weber County, UT","24.2","6.5","67","23","0.09","0.075",".",".",".","32","9.9","118","26","."
"50003","Bennington County, VT",".",".",".",".","0.09","0.069",".",".",".","23","7.3",".",".","."
"50007","Chittenden County, VT","1.8","1.1",".","10","0.08","0.072",".",".",".","23","7.8","26","13","."
"50021","Rutland County, VT","2.7","1.8","43","10",".",".","33","19","4","28","10.6","29","14","."
"51003","Albemarle County, VA",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"51013","Arlington County, VA","1.6","1.1","49","13","0.11","0.084",".",".",".",".",".",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","28","14","."
"51036","Charles County, VA",".",".","60","6","0.1","0.084","58","13","3","22","10.5",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.11","0.08",".",".",".","23","11.3",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","33","17","."
"51059","Fairfax County, VA","2","1.8","50","13","0.11","0.085","37","16","4","28","11.8","40","19","."
"51061","Fauquier County, VA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.09","0.073",".",".",".","26","12","76","29","."
"51085","Hanover County, VA",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"51087","Henrico County, VA",".",".",".",".","0.11","0.086",".",".",".","25","11.1",".",".","."
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","35","18","."
"51107","Loudoun County, VA",".",".","37","8","0.09","0.079",".",".",".","28","11.5",".",".","."
"51113","Madison County, VA",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.08","0.068",".",".",".","25","10.5",".",".","."
"51153","Prince William County, VA",".",".","35","6","0.08","0.074",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA",".",".","37","7","0.09","0.071","12","7","2",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","40","11","0.08","0.069","11","4","1","25","11.5",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","36","18","."
"51197","Wythe County, VA",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","1.9","1.2","53","16","0.09","0.075","31","12","3",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","26","10.6",".",".","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","39","17","."
"51650","Hampton City, VA","4.1","1.3",".",".","0.09","0.079","47","11","3","28","11.2","31","18","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","34","19","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","25","10",".",".","."
"51710","Norfolk City, VA","4.5","1.9","44","10",".",".",".",".",".","59","13.7","71","22","."
"51760","Richmond City, VA","1.4","0.9","52","12",".",".","38","10","2",".",".",".",".","."
"51770","Roanoke City, VA","2","1.4",".",".",".",".",".",".",".","27","12","61","26","."
"51800","Suffolk City, VA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","39","11.8",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","36","18","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".",".",".","86","20","."
"53009","Clallam County, WA",".","0.3",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"53033","King County, WA","3.4","2.3",".",".","0.1","0.075","32","11","1","24","9",".",".","."
"53053","Pierce County, WA",".",".",".",".","0.1","0.068",".",".",".","44","9.8",".",".","."
"53057","Skagit County, WA",".",".",".","11","0.08","0.048","10","3","1",".",".",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","28","8.3",".",".","."
"53063","Spokane County, WA","4.3","2.4",".",".","0.07","0.058",".",".",".","30","9.2","65","23","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","210","26","."
"53067","Thurston County, WA",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","105","22","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","37","9.9","51","20","."
"54003","Berkeley County, WV",".",".",".",".","0.09","0.073",".",".",".","31","14.2",".",".","."
"54009","Brooke County, WV","4.3","2.3",".",".",".",".","168","55","11","39","15.5","61","22","."
"54011","Cabell County, WV",".",".",".",".","0.08","0.07","50","21","8","27","14.1",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","3.5","2.2",".",".","0.09","0.077","163","43","11","36","13.3","58","20","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","27","12.6",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.1","0.076","76","28","8","34","14.2","50","20","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","28","13.7",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","113","29","9","29","13.1",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.08","0.066","130","33","5","28","12.5",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.08","0.072",".",".",".","27","12.8",".",".","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","23","10.7",".",".","."
"54099","Wayne County, WV",".",".",".",".",".",".","49","13","3",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.09","0.071","149","45","9","28","13.8",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.07","0.06",".",".",".","17","6.3",".",".","."
"55009","Brown County, WI",".",".",".",".","0.07","0.063","78","15","3","35","11.8",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.07","0.063",".",".",".","31","12.6","43","20","."
"55027","Dodge County, WI","0.4","0.4",".",".","0.07","0.064","14","5","1","25","10.7","34","12","."
"55029","Door County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55037","Florence County, WI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.066","9","6","2","35","7",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","35","12.6",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.09","0.072",".",".",".","26","11.8",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.062",".",".",".","29","11.8",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.08","0.064",".",".",".","25","10.5",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI",".",".","44","12","0.09","0.069",".",".",".","37","13.3","50","22","."
"55085","Oneida County, WI",".",".",".",".","0.07","0.063","217","77","5",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.07","0.062",".",".",".","31","11.2",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.08","0.067",".",".",".","26","11.3",".",".","."
"55101","Racine County, WI",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
