,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
3790,1.0666666666666667,45043.11111111111,,8.0,0.0747142857142857,21.8,11.4,1.4,SC,2008.0,45.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1238.0,1584607,78.1
3791,1.0666666666666667,45043.11111111111,,8.0,0.0747142857142857,21.8,11.4,1.4,SC,2008.0,45.0,2008.0,Male,M,Black or African American,2054-5,Larynx,22020.0,72.0,614576,11.7
3792,1.0666666666666667,45043.11111111111,,8.0,0.0747142857142857,21.8,11.4,1.4,SC,2008.0,45.0,2008.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,451.0,614576,73.4
3793,1.0666666666666667,45043.11111111111,,8.0,0.0747142857142857,21.8,11.4,1.4,SC,2008.0,45.0,2008.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,1545011,1.1
3794,1.0666666666666667,45043.11111111111,,8.0,0.0747142857142857,21.8,11.4,1.4,SC,2008.0,45.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,138.0,1545011,8.9
3795,1.0666666666666667,45043.11111111111,,8.0,0.0747142857142857,21.8,11.4,1.4,SC,2008.0,45.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1637.0,1545011,106
3796,,46056.5,,2.6666666666666665,0.058199999999999995,20.0,7.514285714285714,0.6666666666666666,SD,2008.0,46.0,2008.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,17.0,37909,44.8
3797,,46056.5,,2.6666666666666665,0.058199999999999995,20.0,7.514285714285714,0.6666666666666666,SD,2008.0,46.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,219.0,353220,62
3798,,46056.5,,2.6666666666666665,0.058199999999999995,20.0,7.514285714285714,0.6666666666666666,SD,2008.0,46.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,22.0,351398,6.3
3799,,46056.5,,2.6666666666666665,0.058199999999999995,20.0,7.514285714285714,0.6666666666666666,SD,2008.0,46.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,305.0,351398,86.8
3800,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,272.0,567920,47.9
3801,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,18.0,2570342,0.7
3802,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Female,F,White,2106-3,Larynx,22020.0,67.0,2570342,2.6
3803,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2098.0,2570342,81.6
3804,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Male,M,Black or African American,2054-5,Larynx,22020.0,38.0,506764,7.5
3805,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,328.0,506764,64.7
3806,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,25.0,2475954,1
3807,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,201.0,2475954,8.1
3808,1.325,47110.52380952381,,10.75,0.07606249999999999,22.77777777777778,12.8,4.75,TN,2008.0,47.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2730.0,2475954,110.3
3809,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,82.0,511242,16
3810,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Female,F,Black or African American,2054-5,Larynx,22020.0,22.0,1565986,1.4
3811,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,643.0,1565986,41.1
3812,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,53.0,10053324,0.5
3813,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Female,F,White,2106-3,Larynx,22020.0,128.0,10053324,1.3
3814,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5077.0,10053324,50.5
3815,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,18.0,124500,14.5
3816,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,122.0,488862,25
3817,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,Black or African American,2054-5,Larynx,22020.0,110.0,1461166,7.5
3818,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,969.0,1461166,66.3
3819,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,76.0,9984575,0.8
3820,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,574.0,9984575,5.7
3821,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,6495.0,9984575,65.1
3822,2.07,48238.0,,7.894736842105263,0.07270967741935483,23.25,10.742857142857144,1.3,TX,2008.0,48.0,2008.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,27.0,9984575,0.3
3823,3.533333333333333,49034.2,,18.8,0.0723,28.2,9.328571428571427,2.0,UT,2008.0,49.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,213.0,1242662,17.1
3824,3.533333333333333,49034.2,,18.8,0.0723,28.2,9.328571428571427,2.0,UT,2008.0,49.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,41.0,1252341,3.3
3825,3.533333333333333,49034.2,,18.8,0.0723,28.2,9.328571428571427,2.0,UT,2008.0,49.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,272.0,1252341,21.7
3826,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,52.0,238748,21.8
3827,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,390.0,836424,46.6
3828,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,18.0,2893402,0.6
3829,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Female,F,White,2106-3,Larynx,22020.0,55.0,2893402,1.9
3830,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1955.0,2893402,67.6
3831,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,46.0,216768,21.2
3832,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Male,M,Black or African American,2054-5,Larynx,22020.0,66.0,766106,8.6
3833,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,535.0,766106,69.8
3834,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,33.0,2840059,1.2
3835,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,171.0,2840059,6
3836,1.3714285714285717,51302.4,,10.2,0.0758181818181818,19.583333333333332,11.392857142857142,2.5714285714285716,VA,2008.0,51.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2353.0,2840059,82.9
3837,,78010.0,,,,31.0,6.1,4.0,VI,2008.0,,,,,,,,,,,
3838,1.4500000000000002,50010.333333333336,,10.0,0.07050000000000001,13.5,8.566666666666666,4.0,VT,2008.0,50.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,233.0,307136,75.9
3839,1.4500000000000002,50010.333333333336,,10.0,0.07050000000000001,13.5,8.566666666666666,4.0,VT,2008.0,50.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,25.0,297956,8.4
3840,1.4500000000000002,50010.333333333336,,10.0,0.07050000000000001,13.5,8.566666666666666,4.0,VT,2008.0,50.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,260.0,297956,87.3
3841,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,37.0,70184,52.7
3842,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,61.0,292223,20.9
3843,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,38.0,137864,27.6
3844,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,2792891,0.8
3845,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Female,F,White,2106-3,Larynx,22020.0,37.0,2792891,1.3
3846,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1955.0,2792891,70
3847,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,28.0,70728,39.6
3848,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,105.0,257230,40.8
3849,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,61.0,156684,38.9
3850,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,26.0,2784427,0.9
3851,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,141.0,2784427,5.1
3852,1.6666666666666667,53047.666666666664,,11.0,0.06028571428571428,22.2,9.239999999999998,1.0,WA,2008.0,53.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1924.0,2784427,69.1
3853,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,21.0,32392,64.8
3854,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,90.0,194475,46.3
3855,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Female,F,White,2106-3,Larynx,22020.0,38.0,2546975,1.5
3856,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1680.0,2546975,66
3857,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,33.0,Not Applicable,Not Applicable
3858,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,16.0,32324,49.5
3859,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,117.0,187523,62.4
3860,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,2513226,0.8
3861,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,176.0,2513226,7
3862,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1933.0,2513226,76.9
3863,0.4,55074.096774193546,,12.0,0.0643448275862069,18.5,10.98125,2.75,WI,2008.0,55.0,2008.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,50.0,Not Applicable,Not Applicable
3864,2.25,54047.57142857143,,,0.071625,20.666666666666668,13.375,8.0,WV,2008.0,54.0,2008.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,21.0,32353,64.9
3865,2.25,54047.57142857143,,,0.071625,20.666666666666668,13.375,8.0,WV,2008.0,54.0,2008.0,Female,F,White,2106-3,Larynx,22020.0,29.0,893543,3.2
3866,2.25,54047.57142857143,,,0.071625,20.666666666666668,13.375,8.0,WV,2008.0,54.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,959.0,893543,107.3
3867,2.25,54047.57142857143,,,0.071625,20.666666666666668,13.375,8.0,WV,2008.0,54.0,2008.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,39.0,36483,106.9
3868,2.25,54047.57142857143,,,0.071625,20.666666666666668,13.375,8.0,WV,2008.0,54.0,2008.0,Male,M,White,2106-3,Larynx,22020.0,97.0,860049,11.3
3869,2.25,54047.57142857143,,,0.071625,20.666666666666668,13.375,8.0,WV,2008.0,54.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1113.0,860049,129.4
3870,0.55,56025.57142857143,,2.5,0.07233333333333333,22.75,5.783333333333334,1.5,WY,2008.0,56.0,2008.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,137.0,254688,53.8
3871,0.55,56025.57142857143,,2.5,0.07233333333333333,22.75,5.783333333333334,1.5,WY,2008.0,56.0,2008.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,157.0,264369,59.4
3872,4.45,2059.3333333333335,,,0.054000000000000006,23.0,12.4,,AK,2009.0,2.0,2009.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,37.0,59034,62.7
3873,4.45,2059.3333333333335,,,0.054000000000000006,23.0,12.4,,AK,2009.0,2.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,107.0,237925,45
3874,4.45,2059.3333333333335,,,0.054000000000000006,23.0,12.4,,AK,2009.0,2.0,2009.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,38.0,60293,63
3875,4.45,2059.3333333333335,,,0.054000000000000006,23.0,12.4,,AK,2009.0,2.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,158.0,261942,60.3
3876,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,250.0,678586,36.8
3877,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,1720115,0.9
3878,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,40.0,1720115,2.3
3879,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1379.0,1720115,80.2
3880,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,40.0,592661,6.7
3881,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,486.0,592661,82
3882,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,1669087,1.3
3883,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,168.0,1669087,10.1
3884,6.7,1081.111111111111,0.91,,0.06321428571428572,21.333333333333332,10.083333333333334,1.0,AL,2009.0,1.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1914.0,1669087,114.7
3885,1.5,5087.666666666667,,9.0,0.0684,16.0,10.10714285714286,2.0,AR,2009.0,5.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,88.0,242268,36.3
3886,1.5,5087.666666666667,,9.0,0.0684,16.0,10.10714285714286,2.0,AR,2009.0,5.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,28.0,1195266,2.3
3887,1.5,5087.666666666667,,9.0,0.0684,16.0,10.10714285714286,2.0,AR,2009.0,5.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,961.0,1195266,80.4
3888,1.5,5087.666666666667,,9.0,0.0684,16.0,10.10714285714286,2.0,AR,2009.0,5.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,18.0,219939,8.2
3889,1.5,5087.666666666667,,9.0,0.0684,16.0,10.10714285714286,2.0,AR,2009.0,5.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,171.0,219939,77.7
3890,1.5,5087.666666666667,,9.0,0.0684,16.0,10.10714285714286,2.0,AR,2009.0,5.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,106.0,1166316,9.1
3891,1.5,5087.666666666667,,9.0,0.0684,16.0,10.10714285714286,2.0,AR,2009.0,5.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1321.0,1166316,113.3
3892,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,26.0,178749,14.5
3893,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,114334,14.9
3894,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,54.0,147897,36.5
3895,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,37.0,2748928,1.3
3896,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1755.0,2748928,63.8
3897,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,28.0,103609,27
3898,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,45.0,160123,28.1
3899,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,2715119,0.7
3900,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,126.0,2715119,4.6
3901,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1926.0,2715119,70.9
3902,2.25,4014.6666666666665,,18.5,0.06733333333333334,37.0,9.0,3.6666666666666665,AZ,2009.0,4.0,2009.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable
3903,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,35.0,350822,10
3904,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,842.0,2833505,29.7
3905,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,1363153,1.2
3906,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,647.0,1363153,47.5
3907,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,82.0,14035595,0.6
3908,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,122.0,14035595,0.9
3909,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,7245.0,14035595,51.6
3910,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,46.0,358457,12.8
3911,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,2579211,0.6
3912,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,57.0,2579211,2.2
3913,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,1038.0,2579211,40.2
3914,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,79.0,1328571,5.9
3915,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,797.0,1328571,60
3916,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,100.0,14111915,0.7
3917,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,549.0,14111915,3.9
3918,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,7365.0,14111915,52.2
