"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37077","Granville County, NC","1.1","0.7",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"37081","Guilford County, NC","4.4","3",".",".","0.11","0.086",".",".",".","35","14.9","43","21","."
"37087","Haywood County, NC",".",".",".",".","0.09","0.082",".",".",".","36","14.9",".",".","."
"37089","Henderson County, NC",".",".",".",".",".",".",".",".",".",".",".","46","21","."
"37099","Jackson County, NC",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.09","0.077",".",".",".","27","12",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","36","15","43","21","."
"37117","Martin County, NC",".",".",".",".","0.09","0.077","18","8","2",".",".",".",".","."
"37119","Mecklenburg County, NC","8.8","4.3",".","17","0.12","0.099",".",".",".","32","15.5","65","29","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","33","14.2","42","23","."
"37123","Montgomery County, NC",".",".",".",".",".",".",".",".",".","26","12.7",".",".","."
"37129","New Hanover County, NC","5.8","3.4",".",".","0.09","0.078","141","39","6","25","11.5","31","16","."
"37131","Northampton County, NC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"37133","Onslow County, NC",".",".",".",".",".",".",".",".",".","26","11.5","28","16","."
"37135","Orange County, NC",".",".",".",".",".",".",".",".",".","30","13.6",".",".","."
"37139","Pasquotank County, NC",".",".",".",".",".",".",".",".",".","32","12.3","38","18","."
"37145","Person County, NC",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.09","0.077",".",".",".","28","12.7","38","19","."
"37151","Randolph County, NC",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","26","13.2",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","1.3","0.8",".",".","0.14","0.103",".",".",".",".",".",".",".","."
"37173","Swain County, NC",".",".",".",".","0.08","0.071",".",".",".","36","13.8","79","24","."
"37179","Union County, NC",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"37183","Wake County, NC","5.4","3.5",".",".","0.11","0.089",".",".",".","37","14.3","43","22","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","29","14.6",".",".","."
"37199","Yancey County, NC",".",".",".",".","0.09","0.084",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.058","11","3","0",".",".",".",".","."
"38013","Burke County, ND",".",".","19","3",".",".","63","12","2","14","5.6",".",".","."
"38015","Burleigh County, ND",".",".",".",".",".",".",".",".",".","17","6.7","44","20","."
"38017","Cass County, ND",".",".","40","6","0.07","0.062","8","3","0","26","8.5",".",".","."
"38025","Dunn County, ND",".",".","13","2","0.07","0.058","17","4","1",".",".",".",".","."
"38035","Grand Forks County, ND",".",".",".",".",".",".",".",".",".","23","8.3",".",".","."
"38053","McKenzie County, ND",".",".",".",".",".",".","21","3","1",".",".","37","12","."
"38055","McLean County, ND",".",".",".",".",".",".","26","8","1",".",".","34","12","."
"38057","Mercer County, ND",".",".","38","4","0.07","0.057","54","17","2","16","5.9",".",".","."
"38059","Morton County, ND",".",".",".",".",".",".","94","33","5",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","69","20","2",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","82","31","6",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.1","0.081","27","13","3",".",".","46","21","."
"39007","Ashtabula County, OH",".",".",".",".","0.12","0.097","56","25","4",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","32","12.4","40","18","."
"39013","Belmont County, OH",".",".",".",".",".",".","214","51","9",".",".","48","25","."
"39017","Butler County, OH",".",".",".",".","0.11","0.087","96","27","6","45","16.4","61","27","."
"39023","Clark County, OH",".",".",".",".","0.1","0.083","44","17","4","37","14.8",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.1","0.083","129","23","5",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"39031","Coshocton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39035","Cuyahoga County, OH","5.5","3.5","76","24","0.11","0.087","101","36","7","47","19.8","110","43","."
"39041","Delaware County, OH",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","4.7","2.6",".",".","0.1","0.09","41","17","3","41","17.9","68","30","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.11","0.099",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.1","0.084",".",".",".",".",".","40","19","."
"39061","Hamilton County, OH","4.5","2.9","65","22","0.12","0.088","168","30","6","47","17.6","60","30","."
"39063","Hancock County, OH",".",".",".",".",".",".",".",".",".",".",".","40","22","."
"39081","Jefferson County, OH","27.2","9.3",".",".","0.1","0.086","189","48","9","47","18.9","72","31","."
"39083","Knox County, OH",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"39085","Lake County, OH","2.4","1.4",".",".","0.11","0.089","139","34","8","44","14","39","20","."
"39087","Lawrence County, OH",".",".",".",".","0.1","0.084","65","27","5","41","17.7","43","22","."
"39089","Licking County, OH",".",".",".",".","0.1","0.085",".",".",".",".",".","52","23","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.1","0.087","61","20","5",".",".","45","21","."
"39095","Lucas County, OH",".",".",".",".","0.11","0.092","72","20","6","37","15.7","74","23","."
"39097","Madison County, OH",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.1","0.087","97","24","6","46","16.4","64","24","."
"39103","Medina County, OH",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","126","25","5",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"39111","Monroe County, OH",".",".",".",".",".",".",".",".",".",".",".","55","28","."
"39113","Montgomery County, OH","4.8","2.6",".",".","0.1","0.082","34","22","4","42","16.1","58","25","."
"39115","Morgan County, OH",".",".",".",".",".",".","209","49","5",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.11","0.093",".",".",".","43","15.2",".",".","."
"39135","Preble County, OH",".",".",".",".","0.09","0.077",".",".",".","38","13.5",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","74","29","7","49","20.3","52","24","."
"39147","Seneca County, OH",".",".",".",".",".",".",".",".",".",".",".","60","20","."
"39151","Stark County, OH","4","2.6",".",".","0.11","0.089","55","25","7","45","17.8","53","22","."
"39153","Summit County, OH","5.2","2.7",".",".","0.12","0.098","132","44","9","46","17.6","66","22","."
"39155","Trumbull County, OH",".",".",".",".","0.11","0.093",".",".",".","46","16.1","51","21","."
"39157","Tuscarawas County, OH",".",".",".",".",".",".","88","30","5",".",".",".",".","."
"39165","Warren County, OH",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.11","0.085",".",".",".",".",".","85","28","."
"39173","Wood County, OH",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"39175","Wyandot County, OH",".",".",".",".",".",".",".",".",".",".",".","56","23","."
"40015","Caddo County, OK",".",".",".",".",".",".",".",".",".","22","8.7",".",".","."
"40017","Canadian County, OK",".",".",".",".",".",".",".",".",".","23","9.2",".",".","."
"40019","Carter County, OK",".",".",".",".",".",".",".",".",".","25","10.3",".",".","."
"40021","Cherokee County, OK","1.5","0.5",".","9","0.09","0.075","15","3","0","24","11.6","54","22","."
"40027","Cleveland County, OK","3","1.6","46","12","0.09","0.079",".",".",".",".",".",".",".","."
"40031","Comanche County, OK","2.8","2.2",".",".","0.09","0.078",".",".",".","26","9.9",".",".","."
"40039","Custer County, OK",".",".",".",".",".",".",".",".",".","22","8.4","41","22","."
"40047","Garfield County, OK",".",".",".",".",".",".",".",".",".","29","10.7",".",".","."
"40067","Jefferson County, OK",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"40071","Kay County, OK","1.7","0.8","35","8","0.1","0.081","42","18","4","24","11.1","50","24","."
"40077","Latimer County, OK",".",".",".","3","0.07","0.059",".",".",".",".",".",".",".","."
"40081","Lincoln County, OK",".",".",".",".",".",".",".",".",".","33","10.1",".",".","."
"40087","McClain County, OK",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".",".",".",".",".",".","28","12.9",".",".","."
"40101","Muskogee County, OK",".",".","38","8",".",".","84","20","3","28","12.4","113","44","."
"40109","Oklahoma County, OK","5.6","4","55","13","0.1","0.082","7","4","2","26","11","48","24","."
"40113","Osage County, OK",".",".",".",".",".",".","96","24","5",".",".",".",".","."
"40115","Ottawa County, OK","0.7","0.3","42","10","0.09","0.081","10","8","1","24","11.1","54","24","."
"40117","Pawnee County, OK",".",".",".",".",".",".",".",".",".","21","8.7",".",".","."
"40119","Payne County, OK",".",".",".",".",".",".",".",".",".","24","9.4",".",".","."
"40121","Pittsburg County, OK",".",".",".",".",".",".",".",".",".","28","11.8",".",".","."
"40133","Seminole County, OK",".",".",".",".",".",".",".",".",".","25","9.8",".",".","."
"40143","Tulsa County, OK","7.5","4.1","46","15","0.11","0.084","96","28","7","33","13","166","33","."
"41003","Benton County, OR",".",".",".",".",".",".",".",".",".","28","7.3",".",".","."
"41005","Clackamas County, OR",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.08","0.056",".",".",".","13","6.2",".",".","."
"41017","Deschutes County, OR","7.8","3.1",".",".",".",".",".",".",".",".",".",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","31","9.1",".",".","."
"41029","Jackson County, OR","47.2","15.2",".",".","0.08","0.064",".",".",".","33","10.6","79","27","."
"41033","Josephine County, OR","7.7","4.7",".",".",".",".",".",".",".","41","10.6","50","18","."
"41035","Klamath County, OR","5.9","3.5",".",".",".",".",".",".",".","35","8.9","61","20","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","29","7.2",".",".","."
"41039","Lane County, OR","5.5","4.1",".",".","0.08","0.066",".",".",".","60","13.8","75","23","."
"41043","Linn County, OR",".",".",".",".",".",".",".",".",".","29","8.2",".",".","."
"41047","Marion County, OR","7.4","5.1",".",".","0.08","0.057",".",".",".","33","8.2",".",".","."
"41051","Multnomah County, OR","16","9.9",".",".",".",".",".",".",".","25","8.8","44","19","."
"41059","Umatilla County, OR",".",".",".",".",".",".",".",".",".",".",".","45","17","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".","23","6.7","76","22","."
"41065","Wasco County, OR",".",".",".",".",".",".",".",".",".","21","7.5",".",".","."
"41067","Washington County, OR",".",".",".",".",".",".",".",".",".","31","9",".",".","."
"41071","Yamhill County, OR",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"42001","Adams County, PA","1.4","1.2",".",".",".",".",".",".",".","36","14.1",".",".","."
"42003","Allegheny County, PA","4.2","3.4","70","21","0.11","0.093","98","53","11","64","23.1","133","40","."
"42005","Armstrong County, PA",".",".",".",".","0.12","0.098",".",".",".",".",".",".",".","."
"42007","Beaver County, PA","2.4","1.5","55","17","0.11","0.092","294","72","13",".",".","81","26","."
"42011","Berks County, PA","3.8","2.2","60","20","0.13","0.099","101","25","7","43","16.5","66","24","."
"42013","Blair County, PA","2.4","1.1","52","14","0.11","0.083","68","42","9",".",".","76","23","."
"42017","Bucks County, PA","4","3.1","64","18","0.13","0.104","38","29","6","39","14.5","59","20","."
"42021","Cambria County, PA","2.8","2.1","46","14","0.11","0.09","92","31","8","40","15.8","99","23","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"42027","Centre County, PA",".",".",".",".","0.1","0.086",".",".",".","41","13.7",".",".","."
"42029","Chester County, PA",".",".",".",".","0.12","0.105",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.1","0.089",".",".",".",".",".",".",".","."
"42043","Dauphin County, PA","4.4","2.8","52","18","0.11","0.091","31","15","5","48","16.5","62","21","."
"42045","Delaware County, PA",".",".","60","19","0.11","0.093","52","24","7","40","15.9","66","22","."
"42049","Erie County, PA","7.2","4.4","53","12","0.1","0.089","124","43","10",".",".","61","18","."
"42055","Franklin County, PA",".",".",".",".","0.1","0.095",".",".",".",".",".",".",".","."
"42059","Greene County, PA","1.3","1.1",".",".","0.1","0.09",".",".",".",".",".",".",".","."
"42069","Lackawanna County, PA","2.9","1.8","58","15","0.1","0.088","39","26","5","37","12.7","60","19","."
"42071","Lancaster County, PA","2.9","2.2","50","14","0.13","0.097","39","18","4","42","17.1","69","23","."
"42073","Lawrence County, PA","3","2","48","17","0.1","0.078","138","41","11",".",".","83","31","."
"42077","Lehigh County, PA","4","3.3","57","16","0.13","0.094","45","28","7",".",".","78","20","."
"42079","Luzerne County, PA","2.8","2.3","49","14","0.1","0.088","49","31","8","37","13.7","65","19","."
"42081","Lycoming County, PA",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"42085","Mercer County, PA",".",".",".",".","0.11","0.094","66","33","6",".",".",".",".","."
"42091","Montgomery County, PA","2.5","1.7","57","16","0.12","0.096","46","19","4","48","14.9","58","19","."
"42095","Northampton County, PA","3.1","2.4","54","16","0.11","0.094","67","30","14","43","15.3","64","20","."
"42099","Perry County, PA",".",".","31","6","0.1","0.089","33","10","2","34","12.6",".",".","."
"42101","Philadelphia County, PA","7.7","4.7","77","30","0.13","0.097","67","33","7","46","17","61","27","."
"42107","Schuylkill County, PA","2","0.9",".",".",".",".","51","36","7",".",".",".",".","."
"42117","Tioga County, PA",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","241","87","16",".",".",".",".","."
"42125","Washington County, PA","1.4","1.1","49","15","0.11","0.09","125","39","10","44","15.9","71","24","."
"42129","Westmoreland County, PA","3","1.8",".","17","0.1","0.084","72","27","9","44","16.1","61","31","."
"42133","York County, PA","3.8","2.2","66","20","0.1","0.087","48","19","6","41","16.6","73","24","."
"44003","Kent County, RI",".",".",".",".","0.13",".",".",".",".","34","9.4","33","11","."
"44007","Providence County, RI","9","3.8","59","20","0.13",".","50","32","7","38","14.3",".",".","."
"44009","Washington County, RI",".",".",".",".","0.14","0.101",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".","25","3","0.1","0.081",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"45011","Barnwell County, SC",".",".","15","2","0.1","0.075","18","6","1",".",".","49","18","."
"45013","Beaufort County, SC",".",".",".",".",".",".",".",".",".","25","11.5",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"45019","Charleston County, SC","5.1","3","49","11","0.08","0.068","31","11","2","26","12.1","52","20","."
"45021","Cherokee County, SC",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"45023","Chester County, SC",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".",".",".",".",".",".","24","12.3",".",".","."
"45029","Colleton County, SC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"45033","Dillon County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.08","0.077",".",".",".","25","12.6",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","24","13.1",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".","47","12","1","25","12.3","81","29","."
"45045","Greenville County, SC","4.7","3.4",".","15",".",".","36","13","3","34","15.2","52","22","."
"45047","Greenwood County, SC",".",".",".",".",".",".",".",".",".","28","13.6",".",".","."
"45049","Hampton County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45051","Horry County, SC",".",".",".",".",".",".",".",".",".","28","11.6",".",".","."
"45055","Kershaw County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","86","14","3","26","14.1","130","42","."
"45073","Oconee County, SC",".",".",".",".","0.09","0.079","16","8","2","30","11.2",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"45079","Richland County, SC","4.6","3.3","55","13","0.11","0.091","39","13","3","24","13.2","42","23","."
"45083","Spartanburg County, SC",".",".",".",".","0.11","0.09",".",".",".","32","14.3",".",".","."
"45087","Union County, SC",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"45089","Williamsburg County, SC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.09","0.08",".",".",".",".",".","49","24","."
"46011","Brookings County, SD",".",".",".",".",".",".",".",".",".","21","9.4","73","25","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","23","8.6","58","20","."
"46071","Jackson County, SD",".",".",".",".",".",".",".",".",".",".",".","37","12","."
"46093","Meade County, SD",".",".",".",".",".",".",".",".",".","13","6.1","58","20","."
"46099","Minnehaha County, SD",".",".",".",".","0.09","0.066",".",".",".","22","10.4","95","24","."
"46103","Pennington County, SD",".",".",".",".",".",".",".",".",".","22","9.1","129","37","."
"47001","Anderson County, TN",".",".",".",".","0.11","0.085","129","25","4",".",".",".",".","."
"47009","Blount County, TN",".",".",".",".","0.09","0.086","204","89","10",".",".",".",".","."
"47011","Bradley County, TN",".",".","49","13",".",".","127","32","5",".",".","59","31","."
"47037","Davidson County, TN","7.1","5.8","55","18","0.1","0.079","39","16","5","35","15.2","58","30","."
"47045","Dyer County, TN",".",".",".",".","0.09","0.076",".",".",".","27","12.3",".",".","."
"47063","Hamblen County, TN",".",".",".","4","0.1","0.087",".",".",".",".",".",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.11","0.087",".",".",".","41","16.7","64","27","."
"47073","Hawkins County, TN",".",".",".",".",".",".","231","34","6",".",".",".",".","."
"47075","Haywood County, TN",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"47085","Humphreys County, TN",".",".",".",".",".",".","80","27","3",".",".",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.1","0.091",".",".",".",".",".",".",".","."
"47093","Knox County, TN","4.9","3",".",".","0.1","0.09",".",".",".","48","18.2","61","28","."
"47099","Lawrence County, TN",".",".",".",".","0.09","0.074",".",".",".","32","12.8",".",".","."
"47107","McMinn County, TN",".",".","48","13",".",".","146","26","7",".",".","64","37","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".","32","13.6",".",".","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","28","13.2",".",".","."
"47121","Meigs County, TN",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","80","18","5","27","13.2",".",".","."
"47131","Obion County, TN",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"47139","Polk County, TN",".",".",".",".",".",".","175","25","4",".",".",".",".","."
"47141","Putnam County, TN",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".","111","16","2","41","15.8","46","23","."
"47149","Rutherford County, TN",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","6.6","4.8","71","25","0.12","0.09","87","42","6","37","15.1","59","25","."
"47161","Stewart County, TN",".",".",".",".",".",".","59","10","2",".",".",".",".","."
"47163","Sullivan County, TN","3.9","2.1","60","15","0.11","0.086","237","38","10","40","16.1",".",".","."
"47165","Sumner County, TN",".",".",".",".","0.11","0.086","121","35","3","32","14.2",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","110","35","."
"47187","Williamson County, TN",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","6","2.7","61","19","0.09","0.081",".",".",".",".",".","40","19","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","30","15.1",".",".","."
"48039","Brazoria County, TX",".",".",".",".","0.11","0.084",".",".",".","25","10.2",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","2.7","1.5",".",".","0.07","0.063",".",".",".","18","9.7","35","19","."
"48085","Collin County, TX",".",".",".",".","0.11","0.092",".",".",".","27","11.4",".",".","."
"48113","Dallas County, TX","3.6","2.4","65","19","0.12","0.088","12","6","1","31","13.9","59","33","."
"48121","Denton County, TX",".",".","42","8","0.12","0.097",".",".",".",".",".",".",".","."
"48139","Ellis County, TX",".",".","39","5","0.09","0.072","161","49","3",".",".","45","25","."
"48141","El Paso County, TX","14.3","8.8","68","22","0.12","0.078","14","8","2","47","14.2","182","43","."
"48167","Galveston County, TX",".",".","43","5","0.11","0.083","163","45","4","26","10","32","17","."
"48183","Gregg County, TX",".",".","33","7","0.11","0.082","71","10","1","28","12.2",".",".","."
"48201","Harris County, TX","5.7","4.4","71","19","0.17","0.11","92","29","4","33","13.8","92","39","."
"48215","Hidalgo County, TX",".",".",".",".","0.09","0.074",".",".",".","21","10.6","39","20","."
"48221","Hood County, TX",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX",".",".","49","10","0.12","0.09","124","54","5","31","11.4",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","35","6","0.09","0.073","16","5","1",".",".",".",".","."
"48303","Lubbock County, TX",".",".",".",".",".",".",".",".",".","17","7.7",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.09","0.077","85","19","3","21","10.6","50","27","."
"48361","Orange County, TX",".",".","44","8","0.09","0.077",".",".",".","29","11.3",".",".","."
"48367","Parker County, TX",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","30","5","0.1","0.082",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","4.3","2.3","59","12","0.14","0.098",".",".",".","28","12.5","39","21","."
"48453","Travis County, TX","1.7","0.9",".","4","0.1","0.08",".",".",".",".",".","37","21","."
"48469","Victoria County, TX",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"48479","Webb County, TX","10.6","5.4",".",".","0.07","0.063",".",".",".","26","10.3","63","26","."
"49003","Box Elder County, UT",".",".",".",".","0.11","0.078",".",".",".","42","9.3",".",".","."
"49005","Cache County, UT","4.4","2.5",".",".","0.08","0.067",".",".",".","71","15.6","94","33","."
"49011","Davis County, UT","4.7","2.4","74","19","0.11","0.081","24","11","2","54","10",".",".","."
"49019","Grand County, UT",".",".",".",".",".",".",".",".",".",".",".","41","21","."
"49035","Salt Lake County, UT","7.1","4.1","79","27","0.12","0.084","51","13","4","68","14.1","156","44","."
"49037","San Juan County, UT",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".",".",".",".",".",".","33","7.9",".",".","."
"49049","Utah County, UT","9.4","4.8","63","24","0.09","0.076",".",".",".","61","11.8","101","34","."
"49057","Weber County, UT","14","4.9",".",".","0.11","0.079",".",".",".","46","10.4",".",".","."
"50003","Bennington County, VT",".",".",".",".","0.09","0.083",".",".",".","30","10.2","38","15","."
"50007","Chittenden County, VT",".",".",".",".","0.08","0.076",".",".",".","30","10","41","15","."
"50021","Rutland County, VT","4.1","2.2","48","13",".",".","43","24","5","33","11.9","47","18","."
"50023","Washington County, VT",".",".",".",".",".",".",".",".",".","29","10.5","38","17","."
"51013","Arlington County, VA","4.1","2.7",".","22","0.12","0.098",".",".",".","37","14.7",".",".","."
"51033","Caroline County, VA",".",".","32","6","0.1","0.086",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","42","19","."
"51036","Charles County, VA",".",".","61","12","0.12","0.089","80","19","5","33","13.6",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.11","0.086",".",".",".","33","13.8",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","38","16","."
"51059","Fairfax County, VA","4.6","3","69","20","0.12","0.096","61","24","7","38","14.5","44","19","."
"51061","Fauquier County, VA",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.12","0.091",".",".",".",".",".",".",".","."
"51087","Henrico County, VA",".",".",".",".","0.11","0.091",".",".",".","34","13.5",".",".","."
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","36","16","."
"51107","Loudoun County, VA",".",".","45","14","0.11","0.093",".",".",".","36","14.1",".",".","."
"51113","Madison County, VA",".",".",".",".","0.09","0.089",".",".",".",".",".",".",".","."
"51133","Northumberland County, VA",".",".",".",".",".",".",".",".",".",".",".","37","16","."
"51139","Page County, VA",".",".",".",".","0.1","0.086",".",".",".","31","13.3",".",".","."
"51153","Prince William County, VA",".",".","43","11","0.1","0.089",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA",".",".","51","14","0.1","0.089","18","9","3",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".",".",".",".",".","18","11","3",".",".","54","23","."
"51179","Stafford County, VA",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","38","18","."
"51197","Wythe County, VA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","4.3","2.4","65","23","0.12","0.091","86","22","6",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","34","15.1",".",".","."
"51540","Charlottesville City, VA",".",".",".",".",".",".",".",".",".",".",".","37","18","."
"51550","Chesapeake City, VA",".",".",".",".",".",".",".",".",".","30","13.4","38","20","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","38","16","."
"51650","Hampton City, VA","4.4","2.3",".",".","0.1","0.085","61","18","4",".",".","39","19","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","36","14.4",".",".","."
"51700","Newport News City, VA",".",".",".",".",".",".",".",".",".","27","12",".",".","."
