"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37123","Montgomery County, NC",".",".",".",".",".",".",".",".",".","29","12.4",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.09","0.072","102","30","5","26","9.8",".",".","."
"37133","Onslow County, NC",".",".",".",".",".",".",".",".",".","25","10.6","38","16","."
"37135","Orange County, NC",".",".",".",".",".",".",".",".",".","31","12.9",".",".","."
"37145","Person County, NC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.08","0.072",".",".",".","25","12.5",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","28","12.5",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","1.4","0.9",".",".","0.11","0.089",".",".",".","29","14.2",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.063",".",".",".","27","11.9","40","18","."
"37179","Union County, NC",".",".",".",".","0.11","0.08",".",".",".",".",".",".",".","."
"37183","Wake County, NC","3.3","2.5",".",".","0.09","0.078","21","7","1",".",".",".",".","."
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","29","11.2",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","33","12.9",".",".","."
"38007","Billings County, ND",".",".",".",".","0.07","0.066","6","2","0","18","4.8",".",".","."
"38013","Burke County, ND",".",".","11","1","0.07","0.06","31","10","1",".",".","39","10","."
"38015","Burleigh County, ND",".",".","34","7","0.07","0.063","23","6","1","21","6.8","51","14","."
"38017","Cass County, ND",".",".","38","6","0.07","0.065","5","2","0","19","8.2","55","16","."
"38025","Dunn County, ND",".",".",".","2","0.07","0.061","13","4","0",".",".","50","12","."
"38053","McKenzie County, ND",".",".","8","1","0.07","0.066","27","4","0",".",".","35","10","."
"38055","McLean County, ND",".",".",".",".",".",".","21","5","1",".",".","22","8","."
"38057","Mercer County, ND",".",".","25","3","0.08","0.067","39","11","1","19","6.3",".",".","."
"38065","Oliver County, ND",".",".","21","2","0.08","0.064","45","7","1",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","20","5","1",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","70","16","4",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.09","0.075","22","9","2",".",".","28","21","."
"39007","Ashtabula County, OH",".",".",".",".","0.11","0.086","40","15","3",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","30","11.8",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","124","29","7",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.1","0.079","70","18","4","35","14","53","24","."
"39023","Clark County, OH",".",".",".",".","0.1","0.076","39","13","2","31","13.1",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.09","0.077",".",".",".","32","12.7",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","107","29","4",".",".","72","30","."
"39035","Cuyahoga County, OH","7.3","3.9","58","18","0.09","0.081","125","34","7","36","15","76","28","."
"39041","Delaware County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","2.9","2.1",".",".","0.09","0.082","37","11","3","34","13.6","64","27","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39053","Gallia County, OH",".",".",".",".",".",".","110","34","5",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.1","0.079",".",".",".","27","11.9","33","16","."
"39061","Hamilton County, OH","9.9","3","56","18","0.11","0.081","108","28","5","36","15.9","48","23","."
"39063","Hancock County, OH",".",".",".",".",".",".",".",".",".",".",".","40","24","."
"39081","Jefferson County, OH","8.4","4.4",".",".","0.1","0.08","135","23","5","33","14.6","67","28","."
"39083","Knox County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.8","1.4",".",".","0.1","0.083","172","57","8","28","11.2","38","15","."
"39087","Lawrence County, OH",".",".",".",".","0.1","0.072","58","18","3","31","14.4","37","18","."
"39089","Licking County, OH",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.08","0.069",".",".",".","27","11.4","35","17","."
"39095","Lucas County, OH",".",".",".",".","0.09","0.075","63","19","5","27","12.7","67","22","."
"39097","Madison County, OH",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.09","0.076","60","17","5","31","13.5","43","21","."
"39103","Medina County, OH",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","109","22",".",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","4.2","1.9",".",".","0.09","0.071",".",".",".","30","13.6","45","22","."
"39115","Morgan County, OH",".",".",".",".",".",".","336","71","7",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.09","0.07",".",".",".","31","12",".",".","."
"39135","Preble County, OH",".",".",".",".","0.08","0.072",".",".",".","29","12.5",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","49","13","3","31","14.3","57","20","."
"39151","Stark County, OH","3.3","2.2",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"39153","Summit County, OH","2.6","1.8",".",".","0.09","0.077","138","38","7","32","13.5",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.1","0.082",".",".",".","29","12.9","39","18","."
"39157","Tuscarawas County, OH",".",".",".",".",".",".","61","18","5",".",".",".",".","."
"39165","Warren County, OH",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.1","0.081",".",".",".",".",".","57","25","."
"39173","Wood County, OH",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"40001","Adair County, OK",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK","1.5","0.5","38","7","0.09","0.081",".",".",".","24","11.5","49","21","."
"40027","Cleveland County, OK",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"40067","Jefferson County, OK",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"40071","Kay County, OK","0.8","0.3",".",".","0.1","0.085","40","18","3","23","8.9","112","32","."
"40085","Love County, OK",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".","22","4","0.1","0.081","38","11","5","25","10.9","58","19","."
"40101","Muskogee County, OK",".",".",".",".",".",".","84","18","3",".",".","90","28","."
"40109","Oklahoma County, OK","3.1","2","55","10","0.1","0.088","6","3","1","22","9.4","51","25","."
"40113","Osage County, OK",".",".",".",".",".",".","46","19","5",".",".",".",".","."
"40115","Ottawa County, OK",".",".",".",".","0.09","0.079",".",".",".","24","10.8","62","23","."
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.077",".",".",".","22","10.3","53","21","."
"40135","Sequoyah County, OK",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"40143","Tulsa County, OK","2.3","1.6","49","11","0.12","0.084","66","27","6","23","10.4",".",".","."
"41005","Clackamas County, OR",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"41017","Deschutes County, OR","3.2","1.6",".",".",".",".",".",".",".",".",".","53","18","."
"41029","Jackson County, OR","4.7","2.8",".",".","0.1","0.068",".",".",".",".",".","61","20","."
"41033","Josephine County, OR","3.6","2.4",".",".",".",".",".",".",".",".",".","36","15","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","48","11.1","56","20","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".",".",".","53","16","."
"41039","Lane County, OR","3.3","2",".",".","0.09","0.076",".",".",".","39","11.1","53","19","."
"41047","Marion County, OR","4.5","3.2",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","18","7.5",".",".","0.08","0.064","15","6","2","38","9.8","44","20","."
"41059","Umatilla County, OR",".",".",".",".",".",".",".",".",".",".",".","59","21","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".","34","9.3","76","27","."
"42001","Adams County, PA","1.3","1.2",".",".","0.08","0.074",".",".",".","34","11.8",".",".","."
"42003","Allegheny County, PA","3","2","59","18","0.1","0.088","120","49","10","58","19","128","34","."
"42005","Armstrong County, PA",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"42007","Beaver County, PA","2","1.5","50","15","0.09","0.082","211","54","9","37","15","81","26","."
"42011","Berks County, PA","1.8","1.2",".",".",".",".",".",".",".",".",".","47","21","."
"42013","Blair County, PA","1.9","0.9","50","12","0.08","0.071","48","24","7",".",".","63","19","."
"42017","Bucks County, PA","2.8","2.1","56","15","0.11","0.087","35","22","5",".",".","52","17","."
"42021","Cambria County, PA","2.1","1.5","42","12","0.09","0.073","94","24","8","39","14.8","61","23","."
"42027","Centre County, PA",".",".","38","8","0.08","0.078","27","11","2","32","11.4",".",".","."
"42029","Chester County, PA",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","33","13",".",".","."
"42043","Dauphin County, PA","1.8","1.3","47","13","0.1","0.081","55","14","5","37","13.9","53","20","."
"42045","Delaware County, PA",".",".",".","16","0.1","0.082","49","17","5","33","14.4","63","20","."
"42049","Erie County, PA","2.3","1.4","57","11","0.09","0.077","44","23","9",".",".","46","15","."
"42055","Franklin County, PA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"42059","Greene County, PA","1.9","1.3",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"42063","Indiana County, PA",".",".","34","5","0.09","0.073","116","28","8",".",".",".",".","."
"42069","Lackawanna County, PA","2.3","1.4","45","10","0.08","0.071","42","16","4","29","10.6","52","17","."
"42071","Lancaster County, PA","2.2","1.3","46","13","0.1","0.085","55","18","5","35","14.1","58","19","."
"42073","Lawrence County, PA","2.7","2.2","47","16","0.09","0.07","74","24","6",".",".","72","27","."
"42077","Lehigh County, PA",".",".","45","12","0.1","0.08","54","32","6",".",".","52","16","."
"42079","Luzerne County, PA","2.5","1.6","39","11","0.08","0.073",".",".",".",".",".","56","18","."
"42081","Lycoming County, PA",".",".",".",".","0.08","0.073","58","27","5",".",".","38","17","."
"42085","Mercer County, PA",".",".",".",".","0.1","0.079","40","19","4",".",".",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"42091","Montgomery County, PA","2","1.4","55","14","0.1","0.084","35","19","7","36","12.1","55","17","."
"42095","Northampton County, PA","1.3","0.9","45","12","0.1","0.078","256","147","11","38","12.7","88","28","."
"42099","Perry County, PA",".",".","22","3","0.09","0.077","35","14","2",".",".",".",".","."
"42101","Philadelphia County, PA","4.9","3.2","74","21","0.11","0.085","43","17","4","36","13.2",".",".","."
"42107","Schuylkill County, PA","2.1","1.2",".",".",".",".","70","21","5",".",".",".",".","."
"42117","Tioga County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","235","86","11",".",".",".",".","."
"42125","Washington County, PA","3.2","1.1","46","13","0.1","0.079","95","30","9","33","14.4","58","21","."
"42129","Westmoreland County, PA","1.6","0.9","41","11","0.1","0.076","75","20","5","34","14.3","50","25","."
"42133","York County, PA","3.3","1.8","56","16","0.09","0.077","93","21","5","33","14.5","62","23","."
"44003","Kent County, RI",".",".",".",".","0.09","0.079",".",".",".","28","7.4","26","11","."
"44007","Providence County, RI","4.2","2.5",".","15","0.09","0.081","34","20","4","31","11.4","50","21","."
"44009","Washington County, RI",".",".",".",".","0.12","0.081",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".","22","3","0.08","0.073",".",".",".",".",".","35","20","."
"45007","Anderson County, SC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"45011","Barnwell County, SC",".",".","11","2","0.09","0.074","20","5","1",".",".","56","21","."
"45013","Beaufort County, SC",".",".",".",".",".",".",".",".",".","24","11",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"45019","Charleston County, SC","0.6","0.3","40","9","0.1","0.078","34","9","2","25","12.7","37","20","."
"45021","Cherokee County, SC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"45023","Chester County, SC",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.08","0.074",".",".",".","30","12.8","31","17","."
"45029","Colleton County, SC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.08","0.068",".",".",".","27","13.5",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","26","12.6",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".","59","12","1","25","12.6","58","28","."
"45045","Greenville County, SC","2.8","2.4","48","13",".",".","22","13","2","31","15.6","58","23","."
"45047","Greenwood County, SC",".",".",".",".",".",".",".",".",".","27","13.6",".",".","."
"45051","Horry County, SC",".",".",".",".",".",".",".",".",".","26","11.5",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","92","17","3","30","15.4","114","42","."
"45073","Oconee County, SC",".",".",".",".","0.08","0.065","21","8","1","27","11.2",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"45079","Richland County, SC","2.6","2.1","51","12","0.1","0.082","35","11","2","30","14.1","61","26","."
"45083","Spartanburg County, SC",".",".",".",".","0.11","0.085",".",".",".","33","14.5","39","22","."
"45085","Sumter County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45087","Union County, SC",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"45089","Williamsburg County, SC",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.11","0.078",".",".",".",".",".","51","27","."
"46011","Brookings County, SD",".",".",".",".",".",".",".",".",".","22","8.9","70","21","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","21","8.2","51","19","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","23","9.9",".",".","."
"46033","Custer County, SD",".",".","6","1","0.08","0.073","6","3","1","12","5.3","26","7","."
"46071","Jackson County, SD",".",".","9","1","0.08","0.071","3","2","1","14","5.4","29","8","."
"46093","Meade County, SD",".",".",".",".",".",".",".",".",".",".",".","47","15","."
"46099","Minnehaha County, SD",".",".","33","5","0.08","0.067","14","2","0","23","9.7","57","21","."
"46103","Pennington County, SD",".",".",".",".","0.07","0.059",".",".",".","20","9.3","124","36","."
"47001","Anderson County, TN",".",".",".",".","0.11","0.08","84","15","2",".",".",".",".","."
"47009","Blount County, TN",".",".",".",".","0.09","0.085","191","80","12","31","14.1",".",".","."
"47011","Bradley County, TN",".",".","36","11",".",".","107","54","4",".",".","43","23","."
"47037","Davidson County, TN","3.7","3.2","56","17","0.1","0.079","20","9","3","32","14.3","50","25","."
"47045","Dyer County, TN",".",".",".",".",".",".",".",".",".","37","11.8",".",".","."
"47063","Hamblen County, TN",".",".","32","4","0.09","0.084","96","31","5",".",".",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.1","0.088",".",".",".","39","15.1","43","22","."
"47075","Haywood County, TN",".",".",".","2","0.1","0.084",".",".",".",".",".",".",".","."
"47085","Humphreys County, TN",".",".",".",".",".",".","63","13","2",".",".",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.11","0.086",".",".",".","40","16","49","23","."
"47099","Lawrence County, TN",".",".",".",".","0.08","0.072",".",".",".","25","11.7",".",".","."
"47105","Loudon County, TN",".",".",".",".",".",".",".",".",".","30","15",".",".","."
"47107","McMinn County, TN",".",".",".","12",".",".",".",".",".","33","13.8","72","39","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".","34","12.2","45","20","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","28","12.9",".",".","."
"47121","Meigs County, TN",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","184","48","7","36","13.6","50","21","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","29","14.1","47","24","."
"47149","Rutherford County, TN",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","4.2","3",".",".","0.13","0.084","85","35","6","29","13.3","67","25","."
"47163","Sullivan County, TN","2.1","1.3",".","12","0.11","0.083","187","43","7","30","13.8",".",".","."
"47165","Sumner County, TN",".",".",".",".","0.1","0.088",".",".",".","30","13.6",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","102","36","."
"47187","Williamson County, TN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","3.6","2.4","53","15","0.1","0.087",".",".",".",".",".","70","24","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","32","13.3",".",".","."
"48039","Brazoria County, TX",".",".","38","7","0.14","0.094",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","2.1","1.1",".",".","0.07","0.065",".",".",".","26","11.3","111","33","."
"48085","Collin County, TX",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","."
"48113","Dallas County, TX","2.5","1.7","61","16","0.11","0.089","13","5","1","23","11.8","56","29","."
"48121","Denton County, TX",".",".","40","9","0.12","0.1",".",".",".",".",".",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","15","7.6",".",".","."
"48139","Ellis County, TX",".",".","46","10","0.1","0.082","103","19","2","20","11",".",".","."
"48141","El Paso County, TX","7.8","3.8","68","19","0.11","0.084","13","6","2","35","16.8","559","65","."
"48167","Galveston County, TX",".",".","38","4","0.1","0.082","64","16","2",".",".",".",".","."
"48183","Gregg County, TX",".",".","30","7","0.1","0.084","64","13","1",".",".",".",".","."
"48201","Harris County, TX","3.9","2.9","65","16","0.15","0.106","69","24","5","32","16.3","173","58","."
"48203","Harrison County, TX",".",".","25","4","0.09","0.08",".",".",".","26","11.3","31","17","."
"48209","Hays County, TX",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.07","0.064",".",".",".","29","10.9","127","32","."
"48221","Hood County, TX",".",".",".",".","0.1","0.089",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","35","6","0.09","0.078",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX",".","0.8","40","9","0.11","0.085","195","33","4","27","11.1",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","32","4","0.09","0.077","16","4","1",".",".",".",".","."
"48339","Montgomery County, TX",".",".","37","7","0.13","0.093",".",".",".",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.09","0.073","34","8","1","30","11.6","65","25","."
"48361","Orange County, TX",".",".","38","8","0.1","0.078",".",".",".","29","11.3",".",".","."
"48367","Parker County, TX",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".",".",".",".","14","6.4",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","24","4","0.1","0.082",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","2.4","1.3","64","14","0.11","0.098",".",".",".","23","11.2","34","19","."
"48453","Travis County, TX","0.8","0.6","28","4","0.1","0.083",".",".",".","16","9","32","18","."
"48469","Victoria County, TX",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"48479","Webb County, TX","5.7","4.3",".",".","0.07","0.06",".",".",".",".",".","241","39","."
"49003","Box Elder County, UT",".",".",".",".","0.09","0.078",".",".",".","29","8",".",".","."
"49005","Cache County, UT",".",".",".","13","0.08","0.073",".",".",".","30","9","59","20","."
"49011","Davis County, UT",".",".","59","18","0.1","0.082","16","4","1",".",".","56","24","."
"49035","Salt Lake County, UT","5.5","3.2","59","22","0.1","0.084","41","7","3","40","13","164","41","."
"49037","San Juan County, UT",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.1","0.079",".",".",".","23","6.6",".",".","."
"49049","Utah County, UT","5.1","3.2",".","20","0.1","0.079",".",".",".","32","9.4","90","25","."
"49053","Washington County, UT",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"49057","Weber County, UT","12.5","2.9",".","21","0.1","0.083",".",".",".","29","9.8","67","25","."
"50003","Bennington County, VT",".",".",".",".","0.08","0.068",".",".",".","21","6.8",".",".","."
"50007","Chittenden County, VT","1.8","1.1","42","11","0.08","0.065",".",".",".","28","8.4","34","14","."
"50021","Rutland County, VT","2.6","1.4","39","10",".",".","44","23","4","29","10.3","33","16","."
"50025","Windham County, VT",".",".",".",".",".",".",".",".",".",".",".","34","16","."
"51013","Arlington County, VA","2.9","2.3","52","18","0.11","0.085",".",".",".","33","13.2",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","36","17","."
"51036","Charles County, VA",".",".","62","10","0.12","0.081","78","18","3","34","12",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.1","0.077",".",".",".","31","13.1",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","41","18","."
"51059","Fairfax County, VA","2.7","2","52","15","0.14","0.088","36","17","6","34","12.7","40","20","."
"51061","Fauquier County, VA",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.08","0.074",".",".",".",".",".","64","31","."
"51085","Hanover County, VA",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"51087","Henrico County, VA",".",".",".",".","0.12","0.086",".",".",".","31","13.1",".",".","."
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","44","20","."
"51107","Loudoun County, VA",".",".","48","13","0.11","0.084",".",".",".","33","12.2",".",".","."
"51113","Madison County, VA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.08","0.073",".",".",".","28","12.1",".",".","."
"51153","Prince William County, VA",".",".","35","7","0.11","0.086",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA",".",".","46","12","0.09","0.076","22","10","2",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".",".","12",".",".","14","7","1",".",".","43","21","."
"51179","Stafford County, VA",".",".",".",".","0.13","0.091",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","36","17","."
"51197","Wythe County, VA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","2.4","1.8",".","20","0.12","0.084","46","17","3",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","31","13.5",".",".","."
"51540","Charlottesville City, VA",".",".",".",".",".",".",".",".",".",".",".","42","21","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","48","20","."
"51650","Hampton City, VA","3.4","2.5",".",".","0.09","0.076","72","15","3","32","12.2",".",".","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","28","12.5",".",".","."
"51710","Norfolk City, VA",".","2.1",".",".",".",".",".",".",".","31","12.3","40","21","."
"51760","Richmond City, VA","3","1.8","61","16",".",".","54","14","3",".",".",".",".","."
"51770","Roanoke City, VA","2.9","2",".",".",".",".",".",".",".","30","14.2","57","28","."
"51800","Suffolk City, VA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","38","18","."
"53003","Asotin County, WA",".",".",".",".",".",".",".",".",".",".",".","63","25","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".",".",".","173","22","."
"53009","Clallam County, WA",".",".",".",".","0.06","0.049",".",".",".",".",".",".",".","."
"53011","Clark County, WA","4.6","3.2",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"53033","King County, WA","4.4","3.4",".",".","0.13","0.087",".",".",".","37","9.4","63","22","."
"53039","Klickitat County, WA",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"53053","Pierce County, WA","3.8","2.1",".",".","0.1","0.08",".",".",".","43","9.5","52","18","."
"53057","Skagit County, WA",".",".","28","6","0.07","0.053",".",".",".",".",".",".",".","."
"53061","Snohomish County, WA",".","2.6",".",".",".",".",".",".",".","33","9.2",".",".","."
"53063","Spokane County, WA","5.6","4.1",".",".","0.08","0.069",".",".",".","32","9.2","88","26","."
"53067","Thurston County, WA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","131","22","."
"53073","Whatcom County, WA",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"53077","Yakima County, WA","4.1","3.1",".",".",".",".",".",".",".",".",".","45","22","."
"54003","Berkeley County, WV",".",".",".",".","0.1","0.077",".",".",".","31","14.9",".",".","."
"54009","Brooke County, WV","15.9","3.9",".",".",".",".","179","44","12","37","15.2","108","25","."
"54011","Cabell County, WV",".",".",".",".","0.1","0.081","38","16","5","30","15",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","6.1","1.9",".",".","0.09","0.077","142","49","13","34","13.7","68","25","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","35","13.6",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.09","0.077","90","51","10","38","15.7","78","22","."
