"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37037","Chatham County, NC",".",".",".",".","0.11","0.094",".",".",".","27","12.2",".",".","."
"37051","Cumberland County, NC","4.3","3.2",".",".","0.11","0.095",".",".",".","36","14.1","44","20","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","33","15.7","36","19","."
"37059","Davie County, NC",".",".",".",".","0.12","0.098",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".","0.11","0.085",".",".",".","31","12.4",".",".","."
"37063","Durham County, NC","1.4","1",".",".","0.12","0.1",".",".",".","33","13.6","37","21","."
"37065","Edgecombe County, NC",".",".",".",".","0.11","0.095",".",".",".","29","13.4","38","20","."
"37067","Forsyth County, NC","5.7","4.1","52","14","0.12","0.099","107","24","5","34","14.3","56","22","."
"37069","Franklin County, NC",".",".",".",".","0.12","0.1",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","29","14.1","36","21","."
"37077","Granville County, NC",".",".",".",".","0.12","0.098",".",".",".",".",".",".",".","."
"37081","Guilford County, NC","3.6","2.9",".",".","0.13","0.104",".",".",".","33","13.8","40","18","."
"37087","Haywood County, NC",".",".",".",".","0.11","0.091",".",".",".","29","13.4","39","22","."
"37089","Henderson County, NC",".",".",".",".",".",".",".",".",".",".",".","39","22","."
"37099","Jackson County, NC",".",".",".",".",".",".",".",".",".","36","13.1",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.12","0.097",".",".",".",".",".",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.1","0.085",".",".",".","28","11.5",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","29","14.6","38","21","."
"37117","Martin County, NC",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"37119","Mecklenburg County, NC","5.7","3.2","57","15","0.13","0.107","50","11","3","32","14.7","49","27","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","30","13.8","44","23","."
"37123","Montgomery County, NC",".",".",".",".",".",".",".",".",".","28","12.2",".",".","."
"37129","New Hanover County, NC","4","2.7",".",".","0.09","0.08","117","40","7","23","10.5","32","16","."
"37131","Northampton County, NC",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"37133","Onslow County, NC",".",".",".",".",".",".",".",".",".","27","11",".",".","."
"37135","Orange County, NC",".",".",".",".",".",".",".",".",".","26","12.8",".",".","."
"37139","Pasquotank County, NC",".",".",".",".",".",".",".",".",".","33","11.3","35","16","."
"37145","Person County, NC",".",".",".",".","0.12","0.102",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.11","0.091",".",".",".","31","12.4","35","17","."
"37151","Randolph County, NC",".",".",".",".","0.1","0.092",".",".",".",".",".",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","28","12.5",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.13","0.096",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","0.9","0.6",".",".","0.13","0.108",".",".",".",".",".",".",".","."
"37173","Swain County, NC",".",".",".",".","0.09","0.079",".",".",".","25","12.4","36","20","."
"37179","Union County, NC",".",".",".",".","0.13","0.1",".",".",".",".",".",".",".","."
"37183","Wake County, NC","4.6","3.1",".",".","0.12","0.107",".",".",".","36","13.9","58","20","."
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","32","11.7",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","30","13.3","38","20","."
"37199","Yancey County, NC",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.07","0.062","10","3","1","9","4.2",".",".","."
"38013","Burke County, ND",".",".","19","2",".",".","55","9","2","18","5.5","48","15","."
"38015","Burleigh County, ND",".",".",".",".",".",".",".",".",".","16","6.4","41","18","."
"38017","Cass County, ND",".",".","33","6","0.07","0.062","5","2","0","21","7.3","51","18","."
"38025","Dunn County, ND",".",".","10","2","0.07","0.058","14","3","1",".",".",".",".","."
"38053","McKenzie County, ND",".",".","6","1","0.07","0.06","50","5","0","13","5.3","18","7","."
"38055","McLean County, ND",".",".",".",".",".",".","24","5","1",".",".","22","8","."
"38057","Mercer County, ND",".",".","21","3","0.08","0.065","47","14","2","16","5.9",".",".","."
"38059","Morton County, ND",".",".",".",".",".",".","109","32","4",".",".",".",".","."
"38065","Oliver County, ND",".",".",".","2","0.07","0.058","59","10","1",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","89","19","2",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","89","28","6",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.11","0.098","24","10","3",".",".",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.12","0.103","55","18","4",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","33","12.7","42","19","."
"39013","Belmont County, OH",".",".",".",".",".",".","164","44","9",".",".","48","22","."
"39017","Butler County, OH",".",".",".",".","0.12","0.1","86","34","6","41","16.8","45","22","."
"39023","Clark County, OH",".",".",".",".","0.11","0.099","43","23","5","34","15.1",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.13","0.098","69","22","5",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.12","0.099",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","150","53","9",".",".",".",".","."
"39035","Cuyahoga County, OH","8","2.2","73","22","0.11","0.098","100","21","6","45","17.7","113","36","."
"39041","Delaware County, OH",".",".",".",".","0.11","0.097",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","3.6","2.5",".",".","0.12","0.103","37","17","4","40","16.2",".",".","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39053","Gallia County, OH",".",".",".",".",".",".","109","25","6",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.13","0.115",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.11","0.096",".",".",".",".",".","41","17","."
"39061","Hamilton County, OH","5.7","2.6","72","21","0.12","0.1","157","42","7","44","17.9","58","26","."
"39081","Jefferson County, OH","9.6","4.3",".",".","0.11","0.093","197","32","8","48","17.6","81","31","."
"39083","Knox County, OH",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"39085","Lake County, OH","2.7","2.4",".",".","0.12","0.104","146","41","9","39","13.6","49","19","."
"39087","Lawrence County, OH",".",".",".",".","0.11","0.092","62","22","5","42","15.5","44","21","."
"39089","Licking County, OH",".",".",".",".","0.12","0.096",".",".",".",".",".","46","22","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.11","0.099","60","20","4","36","14",".",".","."
"39095","Lucas County, OH",".",".",".",".","0.12","0.096","88","26","7","39","15.3","83","23","."
"39097","Madison County, OH",".",".",".",".","0.11","0.097",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.12","0.096","59","21","6","38","14.7","54","22","."
"39103","Medina County, OH",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","94","29","5",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.11","0.096",".",".",".",".",".",".",".","."
"39111","Monroe County, OH",".",".",".",".",".",".",".",".",".",".",".","66","28","."
"39113","Montgomery County, OH","3.4","1.8",".",".","0.12","0.095","37","21","4","37","16.2","49","24","."
"39115","Morgan County, OH",".",".",".",".",".",".","180","49","7",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.11","0.097",".",".",".","37","14.6",".",".","."
"39135","Preble County, OH",".",".",".",".","0.1","0.095",".",".",".",".",".",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","50","18","6","42","16.7","47","22","."
"39147","Seneca County, OH",".",".",".",".",".",".",".",".",".",".",".","54","19","."
"39151","Stark County, OH","3.8","2.8",".",".","0.11","0.098","52","21","7","41","17.3","52","22","."
"39153","Summit County, OH","3.6","2.1",".",".","0.13","0.103","145","60","9","42","16.7","55","21","."
"39155","Trumbull County, OH",".",".",".",".","0.11","0.102",".",".",".","38","14.9","51","20","."
"39157","Tuscarawas County, OH",".",".",".",".",".",".","152","28","6",".",".",".",".","."
"39165","Warren County, OH",".",".",".",".","0.11","0.098",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.11","0.095",".",".",".",".",".","83","27","."
"39173","Wood County, OH",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"39175","Wyandot County, OH",".",".",".",".",".",".",".",".",".",".",".","61","28","."
"40017","Canadian County, OK",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".","0.1","0.084",".",".",".","26","10.3",".",".","."
"40021","Cherokee County, OK","1.6","0.6",".","8","0.09","0.077","11","4","0","25","11","70","21","."
"40027","Cleveland County, OK","3","1.7","46","11","0.09","0.075",".",".",".",".",".",".",".","."
"40031","Comanche County, OK","3","2.1",".",".","0.09","0.076",".",".",".","26","9.3",".",".","."
"40039","Custer County, OK",".",".",".",".",".",".",".",".",".","27","8.9","49","21","."
"40047","Garfield County, OK",".",".",".",".",".",".",".",".",".","28","9.7",".",".","."
"40067","Jefferson County, OK",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"40071","Kay County, OK","6.9","2.3","31","7","0.09","0.073","83","19","4","35","10.5","72","25","."
"40081","Lincoln County, OK",".",".",".",".",".",".",".",".",".","26","9.3",".",".","."
"40087","McClain County, OK",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"40095","Marshall County, OK",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".",".",".",".",".",".","31","11.6",".",".","."
"40101","Muskogee County, OK",".",".","36","7",".",".","62","13","3","29","11.9",".",".","."
"40109","Oklahoma County, OK","5","3","59","14","0.09","0.08","10","6","2","30","10.4","50","23","."
"40113","Osage County, OK",".",".",".",".",".",".","57","26","5",".",".",".",".","."
"40115","Ottawa County, OK","1.1","0.4","39","8","0.08","0.076",".","5","1","31","11.6","61","22","."
"40119","Payne County, OK",".",".",".",".",".",".",".",".",".","33","10.2",".",".","."
"40121","Pittsburg County, OK",".",".",".",".",".",".",".",".",".","28","11.5","45","21","."
"40133","Seminole County, OK",".",".",".",".",".",".",".",".",".","18","7.6",".",".","."
"40143","Tulsa County, OK","4.9","3","47","11","0.11","0.083","70","32","6","30","12.3","51","23","."
"41003","Benton County, OR",".",".",".",".",".",".",".",".",".","27","7.6",".",".","."
"41005","Clackamas County, OR",".",".",".",".","0.12","0.063",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.08","0.061",".",".",".","18","6.4",".",".","."
"41017","Deschutes County, OR","6.7","3.5",".",".",".",".",".",".",".","24","7.9",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","30","9.7",".",".","."
"41029","Jackson County, OR","8.7","5.5",".",".","0.1","0.078",".",".",".","50","14","72","24","."
"41033","Josephine County, OR","6.7","4.5",".",".",".",".",".",".",".",".",".",".",".","."
"41035","Klamath County, OR","6.9","3.9",".",".",".",".",".",".",".","93","17.1","160","36","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","46","9","84","24","."
"41039","Lane County, OR","5.6","4.2",".",".","0.08","0.067",".",".",".","55","14.1","79","24","."
"41043","Linn County, OR",".",".",".",".",".",".",".",".",".","30","8.2",".",".","."
"41047","Marion County, OR","7.3","5.2",".",".","0.1","0.063",".",".",".","35","8.2",".",".","."
"41051","Multnomah County, OR","5.4","4.5",".",".",".",".",".",".",".","28","8.5","66","20","."
"41059","Umatilla County, OR",".",".",".",".",".",".",".",".",".","40","9.3","49","19","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".","27","7.3","71","24","."
"41065","Wasco County, OR",".",".",".",".",".",".",".",".",".","28","7.7",".",".","."
"41067","Washington County, OR",".",".",".",".",".",".",".",".",".","38","10.5",".",".","."
"42001","Adams County, PA","1","0.6",".",".","0.11","0.094",".",".",".","40","12.9",".",".","."
"42003","Allegheny County, PA","5.7","2.7","67","20","0.12","0.105","127","44","11","60","20.3","107","36","."
"42005","Armstrong County, PA",".",".",".",".","0.12","0.097",".",".",".",".",".",".",".","."
"42007","Beaver County, PA","2.1","1.6","52","16","0.12","0.104","283","76","14","38","15.3","86","25","."
"42011","Berks County, PA","4.1","2.2","56","19","0.11","0.097","100","19","7",".",".","82","23","."
"42013","Blair County, PA","1.5","0.8","52","13","0.1","0.089","51","32","7",".",".","67","21","."
"42017","Bucks County, PA","4.3","2.4","58","16","0.14","0.111","45","28","8","41","14.8","64","18","."
"42021","Cambria County, PA","3.9","2.6","42","12","0.11","0.088","82","25","7","47","16.1","68","23","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"42027","Centre County, PA",".",".",".","8","0.11","0.091",".",".",".",".",".",".",".","."
"42029","Chester County, PA",".",".",".",".","0.15","0.112",".",".",".","34","14.6",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","46","14.7",".",".","."
"42043","Dauphin County, PA","3.6","2.3","56","16","0.13","0.098","55","13","4","43","14.7","72","20","."
"42045","Delaware County, PA",".",".","56","18","0.13","0.106","65","23","5","40","15.5","111","20","."
"42049","Erie County, PA","7.5","4.5","49","12","0.11","0.098","88","37","11",".",".","60","18","."
"42055","Franklin County, PA",".",".",".",".","0.12","0.104",".",".",".",".",".",".",".","."
"42059","Greene County, PA","0.4","0.1",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"42069","Lackawanna County, PA","2.7","1.6","59","14","0.12","0.094","36","23","4","45","12.8","74","18","."
"42071","Lancaster County, PA","3","2.2","44","13","0.12","0.097","46","14","5","40","16.2","107","21","."
"42073","Lawrence County, PA","4.1","1.8","45","16","0.1","0.087","95","33","7",".",".","77","28","."
"42077","Lehigh County, PA","4.4","2.3","54","14","0.11","0.097","50","28","8",".",".","90","18","."
"42079","Luzerne County, PA","5.1","2.6","46","13","0.12","0.092","40","24","8",".",".","69","19","."
"42081","Lycoming County, PA",".",".",".",".","0.11","0.091","34","15","2",".",".","55","20","."
"42085","Mercer County, PA",".",".",".",".","0.12","0.103","58","24","6","37","14",".",".","."
"42091","Montgomery County, PA","2.7","2.3","53","15","0.13","0.101","37","19","4","37","14.2","72","16","."
"42095","Northampton County, PA","2.3","1.8","46","13","0.11","0.093","64","24","6","46","14.7","90","20","."
"42099","Perry County, PA",".",".","28","6","0.11","0.088","30","8","2","37","13.2",".",".","."
"42101","Philadelphia County, PA","5","2.9","70","29","0.14","0.11","58","27","6","43","14.8","60","24","."
"42107","Schuylkill County, PA","2.3","1.2",".",".",".",".","84","26","6",".",".",".",".","."
"42117","Tioga County, PA",".",".",".",".","0.12","0.089",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","306","100","14",".",".",".",".","."
"42125","Washington County, PA","1.7","1","46","14","0.12","0.096","103","37","10","45","15.9","62","21","."
"42129","Westmoreland County, PA","2.1","1.2","50","16","0.12","0.098","61","24","6","40","15","66","30","."
"42133","York County, PA","4.3","2.2","63","17","0.12","0.101","58","14","5","47","17.1","85","21","."
"44003","Kent County, RI",".",".",".",".","0.13","0.1",".",".",".","35","8.7","43","11","."
"44007","Providence County, RI","3.9","2.7","56","18","0.12",".","39","22","6","32","10.9","63","22","."
"44009","Washington County, RI",".",".",".",".","0.12","0.094",".",".",".","24","7.5",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".","4","0.11","0.092",".",".",".",".",".","38","18","."
"45007","Anderson County, SC",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"45011","Barnwell County, SC",".",".","15","3","0.1","0.086","16","6","1",".",".","33","16","."
"45013","Beaufort County, SC",".",".",".",".",".",".",".",".",".","23","10.2",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"45019","Charleston County, SC","3.5","2.8","42","10","0.1","0.075","36","10","2","27","11.6","32","17","."
"45021","Cherokee County, SC",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"45023","Chester County, SC",".",".",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.1","0.092",".",".",".",".",".",".",".","."
"45029","Colleton County, SC",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.1","0.09",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.11","0.094",".",".",".","30","12.4",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","30","12.2",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".","76","9","1",".",".","53","25","."
"45045","Greenville County, SC","4.2","3.3","62","16",".",".","29","14","3","32","16.1","49","22","."
"45047","Greenwood County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45051","Horry County, SC",".",".",".",".",".",".",".",".",".","34","11.4",".",".","."
"45059","Laurens County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","108","18","3","31","13.4","97","36","."
"45073","Oconee County, SC",".",".",".",".","0.1","0.086","14","7","1","26","10.6",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"45079","Richland County, SC","3.4","2.8","54","12","0.12","0.084","54","10","2","30","13.5","48","22","."
"45083","Spartanburg County, SC",".",".",".",".","0.12","0.093",".",".",".","28","13.2","39","20","."
"45085","Sumter County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45087","Union County, SC",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"45089","Williamsburg County, SC",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.11","0.096",".",".",".",".",".","43","25","."
"46011","Brookings County, SD",".",".",".",".",".",".",".",".",".","25","9.1","74","25","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","20","7.9","59","19","."
"46071","Jackson County, SD",".",".",".",".",".",".",".",".",".","13","5.2","23","9","."
"46093","Meade County, SD",".",".",".",".",".",".",".",".",".","16","6.3","65","18","."
"46099","Minnehaha County, SD",".",".",".",".",".",".",".",".",".","22","9.2","90","20","."
"46103","Pennington County, SD",".",".",".",".","0.08","0.071",".",".",".","27","8","168","38","."
"46109","Roberts County, SD",".",".",".","2",".",".",".",".",".",".",".",".",".","."
"47001","Anderson County, TN",".",".",".",".","0.11","0.099","132","21","3",".",".",".",".","."
"47009","Blount County, TN",".",".",".",".","0.12","0.102",".",".",".","30","14.4",".",".","."
"47011","Bradley County, TN",".",".","47","15",".",".","124","29","7",".",".","49","27","."
"47037","Davidson County, TN","6.2","5.1","111","16","0.1","0.079","27","12","4","30","13.7","52","24","."
"47045","Dyer County, TN",".",".",".",".",".",".",".",".",".","31","11.6",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.11","0.099",".",".",".","31","14.6","46","22","."
"47073","Hawkins County, TN",".",".",".",".",".",".","173","29","5",".",".",".",".","."
"47075","Haywood County, TN",".","1",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"47085","Humphreys County, TN",".",".",".",".",".",".","84","13","2",".",".",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.12","0.099",".",".",".",".",".",".",".","."
"47093","Knox County, TN","3.8","2",".",".","0.12","0.098",".",".",".","34","16.5","58","26","."
"47099","Lawrence County, TN",".",".",".",".","0.1","0.081",".",".",".","30","11.5",".",".","."
"47107","McMinn County, TN",".",".","45","13",".",".","174","32","9","29","14.2","62","33","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".","32","12.2","46","19","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","30","12.4",".",".","."
"47121","Meigs County, TN",".","1",".",".","0.11","0.099",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","46","17","7",".",".","40","19","."
"47139","Polk County, TN",".",".",".",".",".",".","177","39","4",".",".",".",".","."
"47141","Putnam County, TN",".",".",".",".","0.1","0.088",".",".",".","29","13",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".","98","14","2","27","13.6","42","23","."
"47149","Rutherford County, TN",".",".",".",".","0.11","0.09",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.12","0.1",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","4.9","3.6",".","22","0.11","0.088","130","30","5","36","13.8","56","23","."
"47161","Stewart County, TN",".",".",".",".",".",".","38","7","2",".",".",".",".","."
"47163","Sullivan County, TN","3.3","1.9","51","14","0.11","0.093","170","44","8","36","14.3",".",".","."
"47165","Sumner County, TN",".",".",".",".","0.11","0.087","64","18","2","27","12.9",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","135","35","."
"47187","Williamson County, TN",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","4.5","2.6","57","17","0.13","0.104",".",".",".","26","8.6","48","21","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","36","13.2",".",".","."
"48039","Brazoria County, TX",".",".","45","9","0.14","0.095",".",".",".","23","9.5",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","3.7","1.9",".",".","0.08","0.065",".",".",".","23","9.8","189","37","."
"48085","Collin County, TX",".",".",".",".","0.11","0.086",".",".",".","31","11.6",".",".","."
"48113","Dallas County, TX","3.3","2.1","61","19","0.12","0.091","9","3","0","38","13.6","62","29","."
"48121","Denton County, TX",".",".","37","7","0.13","0.102",".",".",".",".",".",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","18","7.9",".",".","."
"48139","Ellis County, TX",".",".","38","5","0.1","0.09","82","16","1",".",".","60","24","."
"48141","El Paso County, TX","13.1","6.8","81","21","0.13","0.089","20","6","1","57","17.1","533","57","."
"48167","Galveston County, TX",".",".","46","5","0.12","0.093","75","25","3",".",".","39","15","."
"48183","Gregg County, TX",".",".","30","7","0.11","0.084","46","7","1","39","12.4",".",".","."
"48201","Harris County, TX","4.4","3.3","57","19","0.17","0.101","79","20","1","32","14.5","95","34","."
"48203","Harrison County, TX",".",".","25","3","0.1","0.088",".",".",".","36","11.4",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.09","0.074",".",".",".","29","10.6","44","21","."
"48221","Hood County, TX",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX",".",".","42","10","0.14","0.095","109","30","4","32","10.7",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.12","0.092",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","36","6","0.09","0.077","12","3","0",".",".",".",".","."
"48303","Lubbock County, TX",".",".",".",".",".",".",".",".",".","21","7.6",".",".","."
"48309","McLennan County, TX",".",".",".",".",".",".",".",".",".","34","10.4",".",".","."
"48339","Montgomery County, TX",".",".","39","7","0.12","0.082",".",".",".","25","10.7",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.1","0.084","86","26","2","26","10.2",".",".","."
"48361","Orange County, TX",".",".",".","6","0.11","0.085",".",".",".","35","11.1",".",".","."
"48367","Parker County, TX",".",".",".",".","0.12","0.092",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","26","5","0.1","0.084",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","4","2.1","61","12","0.14","0.109",".",".",".","36","12.6","50","21","."
"48453","Travis County, TX","1.6","0.9","37","4","0.1","0.091",".",".",".","29","11.7","43","21","."
"48469","Victoria County, TX",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"48479","Webb County, TX","7.2","4.3",".",".","0.08","0.066",".",".",".","26","10.1","49","25","."
"49003","Box Elder County, UT",".",".",".",".","0.11","0.084",".",".",".","52","10.6",".",".","."
"49005","Cache County, UT","6.1","2.5",".",".","0.08","0.071",".",".",".","58","14.6","109","29","."
"49011","Davis County, UT","3.9","2","72","19","0.11","0.089","35","9","2","50","11",".",".","."
"49019","Grand County, UT",".",".",".",".",".",".",".",".",".",".",".","41","23","."
"49035","Salt Lake County, UT","6.2","3.7","74","27","0.11","0.084","55","10","4","65","15.5","123","41","."
"49037","San Juan County, UT",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".",".",".",".",".",".","40","9.4",".",".","."
"49047","Uintah County, UT",".",".",".",".",".",".",".",".",".",".",".","21","7","."
"49049","Utah County, UT","9.8","4.6","67","25","0.1","0.082",".",".",".","43","11.6","105","32","."
"49057","Weber County, UT","7.1","4.4","82","27","0.1","0.084",".",".",".","60","14.5","134","35","."
"50003","Bennington County, VT",".",".",".",".","0.1","0.086",".",".",".","32","11","43","15","."
"50007","Chittenden County, VT",".",".",".","9","0.1","0.084",".",".",".","39","10","47","14","."
"50021","Rutland County, VT","3.8","2.3","54","13",".",".","56","28","5","36","11.8","50","18","."
"50023","Washington County, VT",".",".",".",".",".",".",".",".",".","33","11.2","44","17","."
"51013","Arlington County, VA","3.4","2.6","64","22","0.15","0.112",".",".",".","37","15",".",".","."
"51033","Caroline County, VA",".",".",".","6","0.11","0.085",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","34","17","."
"51036","Charles County, VA",".",".","64","12","0.14","0.105","92","21","5","29","12.5",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.12","0.093",".",".",".","30","13.5",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","40","17","."
"51059","Fairfax County, VA","3.3","2.3","37","9","0.15","0.108","40","18","7","38","14.2","41","18","."
"51061","Fauquier County, VA",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.12","0.106",".",".",".",".",".",".",".","."
"51087","Henrico County, VA",".",".",".",".","0.12","0.098",".",".",".","30","13.7",".",".","."
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","40","17","."
"51107","Loudoun County, VA",".",".","46","14","0.12","0.102",".",".",".","32","13.5",".",".","."
"51113","Madison County, VA",".",".",".",".","0.1","0.086","20","10","2",".",".",".",".","."
"51133","Northumberland County, VA",".",".",".",".",".",".",".",".",".",".",".","30","14","."
"51139","Page County, VA",".",".",".",".","0.09","0.079",".",".",".","35","13.2",".",".","."
"51153","Prince William County, VA",".",".","41","11","0.11","0.087",".",".",".",".",".","46","18","."
"51161","Roanoke County, VA",".",".","47","13","0.11","0.091","19","9","2",".",".",".",".","."
