"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37063","Durham County, NC","1.2","0.8",".",".","0.1","0.084",".",".",".","33","13.6",".",".","."
"37065","Edgecombe County, NC",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"37067","Forsyth County, NC","5.5","3.7","57","15","0.11","0.087","71","17","6","34","13.9","52","18","."
"37069","Franklin County, NC",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","30","13.9",".",".","."
"37075","Graham County, NC",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.12","0.09",".",".",".",".",".",".",".","."
"37081","Guilford County, NC","2.9","2.5",".",".","0.11","0.079",".",".",".","34","13.4","42","18","."
"37087","Haywood County, NC",".",".",".",".","0.09","0.08",".",".",".","27","12.6",".",".","."
"37089","Henderson County, NC",".",".",".",".",".",".",".",".",".",".",".","41","19","."
"37099","Jackson County, NC",".",".",".",".","0.1","0.079",".",".",".","28","11.7",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.09","0.082",".",".",".","25","10.9",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","29","13",".",".","."
"37117","Martin County, NC",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"37119","Mecklenburg County, NC","4.6","3","56","16","0.12","0.088","69","13","3","29","14.6","48","25","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","28","12.1",".",".","."
"37123","Montgomery County, NC",".",".",".",".",".",".",".",".",".","23","11.4",".",".","."
"37129","New Hanover County, NC","4.6","2.9",".",".","0.09","0.076","109","46","5","18","9.2",".",".","."
"37131","Northampton County, NC",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"37133","Onslow County, NC",".",".",".",".",".",".",".",".",".","21","10.7","30","14","."
"37135","Orange County, NC",".",".",".",".",".",".",".",".",".","29","12.9",".",".","."
"37145","Person County, NC",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.1","0.08",".",".",".","27","12.2",".",".","."
"37151","Randolph County, NC",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","26","12.6",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","1","0.6",".",".","0.13","0.098",".",".",".",".",".",".",".","."
"37173","Swain County, NC",".",".",".",".","0.08","0.072",".",".",".","30","12.5","41","19","."
"37179","Union County, NC",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"37183","Wake County, NC","4.3","2.9",".",".","0.12","0.089",".",".",".","33","13.7","38","21","."
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","29","11.2",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","26","13","36","18","."
"37199","Yancey County, NC",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".",".",".",".",".",".","20","5.2",".",".","."
"38013","Burke County, ND",".",".",".","3",".",".","58","11","2","19","6.6",".",".","."
"38015","Burleigh County, ND",".",".",".",".",".",".",".",".",".","16","7.2",".",".","."
"38017","Cass County, ND",".",".","39","6","0.07","0.065","5","2","0","18","7.9","60","20","."
"38025","Dunn County, ND",".",".","9","2","0.08","0.066","18","6","1",".",".",".",".","."
"38053","McKenzie County, ND",".",".","9","1","0.08","0.071","56","7","1","12","5.7","31","11","."
"38055","McLean County, ND",".",".",".",".",".",".","19","5","1",".",".","28","7","."
"38057","Mercer County, ND",".",".","22","3","0.07","0.064","40","11","1","25","7.2",".",".","."
"38059","Morton County, ND",".",".",".",".",".",".","126","42","6",".",".",".",".","."
"38065","Oliver County, ND",".",".","22","2","0.07","0.062","69","11","2",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","63","18","2",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","99","28","7",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.1","0.088","27","15","3",".",".",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.12","0.099","44","24","4",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","29","12.3","46","20","."
"39013","Belmont County, OH",".",".",".",".",".",".","158","35","8",".",".","43","22","."
"39017","Butler County, OH",".",".",".",".","0.12","0.094","79","29","6","35","15.8","63","26","."
"39023","Clark County, OH",".",".",".",".","0.12","0.084","47","23","4","31","14.1",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.11","0.09","103","29","5",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.11","0.096",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","151","39","7",".",".","49","26","."
"39035","Cuyahoga County, OH","5.5","3.4","68","22","0.12","0.089","85","36","7","46","17.2","89","36","."
"39041","Delaware County, OH",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","4.8","3",".",".","0.12","0.094","43","22","4","39","16.4","89","33","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39053","Gallia County, OH",".",".",".",".",".",".","93","25","4",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.12","0.097",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.11","0.091",".",".",".",".",".","37","18","."
"39061","Hamilton County, OH","3","1.9","61","22","0.12","0.093","114","40","6","38","17.3","57","29","."
"39081","Jefferson County, OH","9.8","3.8",".",".","0.11","0.079","198","40","7",".",".","77","31","."
"39083","Knox County, OH",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"39085","Lake County, OH","2.9","2.7",".",".","0.12","0.092","149","52","9","36","12.5","47","18","."
"39087","Lawrence County, OH",".",".",".",".","0.09","0.075","40","20","4","29","14.3","38","20","."
"39089","Licking County, OH",".",".",".",".","0.11","0.087",".",".",".",".",".","42","22","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.11","0.085","56","20","4","36","13.1",".",".","."
"39095","Lucas County, OH",".",".",".",".","0.1","0.094","65","26","7","37","14.5","60","22","."
"39097","Madison County, OH",".",".",".",".","0.11","0.09",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.12","0.085","75","26","6","36","15","51","23","."
"39103","Medina County, OH",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","93","28","5",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.13","0.088",".",".",".",".",".",".",".","."
"39111","Monroe County, OH",".",".",".",".",".",".",".",".",".",".",".","54","24","."
"39113","Montgomery County, OH","3.7","2.5",".",".","0.13","0.086","35","18","4","43","15.9","46","27","."
"39115","Morgan County, OH",".",".",".",".",".",".","267","50","7",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.13","0.091",".",".",".","31","12.6",".",".","."
"39135","Preble County, OH",".",".",".",".","0.1","0.071",".",".",".",".",".",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","49","16","4","33","14.7","43","20","."
"39147","Seneca County, OH",".",".",".",".",".",".",".",".",".",".",".","50","17","."
"39151","Stark County, OH","5.4","2.2",".",".","0.12","0.089","61","32","7","35","15","58","22","."
"39153","Summit County, OH","5.1","2.5",".",".","0.11","0.089","167","54","9","37","15.4","62","21","."
"39155","Trumbull County, OH",".",".",".",".","0.12","0.091",".",".",".","35","14","48","21","."
"39165","Warren County, OH",".",".",".",".","0.12","0.095",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.12","0.08",".",".",".",".",".","75","27","."
"39173","Wood County, OH",".",".",".",".","0.1","0.091",".",".",".",".",".",".",".","."
"40001","Adair County, OK",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"40015","Caddo County, OK",".",".",".",".",".",".",".",".",".","21","9.5",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".","0.09","0.081",".",".",".","20","9.8",".",".","."
"40021","Cherokee County, OK","1.6","0.4",".",".","0.1","0.078","18","14","1","26","12.2",".",".","."
"40027","Cleveland County, OK","2.1","1.2",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"40031","Comanche County, OK","2.8","1.8",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"40033","Cotton County, OK",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"40039","Custer County, OK",".",".",".",".",".",".",".",".",".",".",".","44","22","."
"40043","Dewey County, OK",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"40047","Garfield County, OK",".",".",".",".",".",".",".",".",".","21","9.4",".",".","."
"40069","Johnston County, OK",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"40071","Kay County, OK","4","1.6","31","7","0.09","0.079","71","24","4","46","11.2","90","24","."
"40081","Lincoln County, OK",".",".",".",".",".",".",".",".",".","29","10.8",".",".","."
"40087","McClain County, OK",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".",".",".",".",".",".","25","11.8",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","75","21","3","28","12.4","82","24","."
"40109","Oklahoma County, OK","4.6","2.8","55","11","0.1","0.082",".",".",".","25","10.2","64","24","."
"40113","Osage County, OK",".",".",".",".",".",".","61","24","5",".",".",".",".","."
"40115","Ottawa County, OK","1.5","0.4",".",".","0.09","0.08",".",".",".","23","12","64","21","."
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.076",".",".",".","28","11.6",".",".","."
"40133","Seminole County, OK",".",".",".",".",".",".",".",".",".","21","11",".",".","."
"40143","Tulsa County, OK","4.2","2.5","46","10","0.11","0.086","79","39","6","27","11.8","69","27","."
"41005","Clackamas County, OR",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.09","0.069",".",".",".","13","5.6",".",".","."
"41017","Deschutes County, OR","5.2","2.9",".",".",".",".",".",".",".","26","7.6","53","19","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".",".",".","36","17","."
"41029","Jackson County, OR","6.4","4.7",".",".","0.09","0.072",".",".",".","39","11.3","56","22","."
"41033","Josephine County, OR","6.7","3.9",".",".",".",".",".",".",".","34","9.7","49","17","."
"41035","Klamath County, OR","4.8","2.9",".",".",".",".",".",".",".","31","10","63","22","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".",".",".","45","18","."
"41039","Lane County, OR","5.4","3.4",".",".","0.1","0.079",".",".",".","53","12.3","60","20","."
"41043","Linn County, OR",".",".",".",".",".",".",".",".",".","28","7.9",".",".","."
"41047","Marion County, OR","7","4.9",".",".","0.1","0.072",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","5.2","4",".",".",".",".",".",".",".","23","8.2","31","17","."
"41059","Umatilla County, OR",".",".",".",".",".",".",".",".",".",".",".","53","19","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","54","22","."
"41065","Wasco County, OR",".",".",".",".",".",".",".",".",".","19","6.2",".",".","."
"41067","Washington County, OR",".",".",".",".",".",".",".",".",".","18","6.7",".",".","."
"42001","Adams County, PA","0.7","0.5",".",".","0.1","0.076",".",".",".","37","13.6",".",".","."
"42003","Allegheny County, PA","5.6","2.3","66","20","0.11","0.09","164","65","12","67","20.2","145","37","."
"42005","Armstrong County, PA",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"42007","Beaver County, PA","1.6","1.1","51","15","0.11","0.087","158","83","10","34","15.7","77","22","."
"42011","Berks County, PA","3.2","2","54","18","0.09","0.08","107","23","8","45","16.1","54","25","."
"42013","Blair County, PA","1.6","1.2","53","13","0.1","0.083","62","30","6",".",".","95","20","."
"42017","Bucks County, PA","4.5","2.8","54","16","0.12","0.087","46","29","8","40","14.4","74","19","."
"42021","Cambria County, PA","3","2.2","42","13","0.1","0.083","90","28","8","37","15.5","67","22","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"42027","Centre County, PA",".",".","41","9","0.11","0.093",".",".",".","35","13.6",".",".","."
"42029","Chester County, PA",".",".",".",".","0.12","0.085",".",".",".","39","15.6",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","42","15.3",".",".","."
"42043","Dauphin County, PA","3","2","50","16","0.1","0.079","72","17","5","42","16.2","66","21","."
"42045","Delaware County, PA",".",".","59","18","0.12","0.08","63","28","6","38","15.3","74","21","."
"42049","Erie County, PA","7.6","3.4","51","12","0.11","0.091","85","38","11",".",".","54","16","."
"42055","Franklin County, PA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"42059","Greene County, PA","0.6","0.3",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"42069","Lackawanna County, PA","2.4","1.5","50","14","0.1","0.075","39","20","5","34","12.5","66","17","."
"42071","Lancaster County, PA","2.7","1.7","49","15","0.12","0.083","51","18","4","52","17.6","53","20","."
"42073","Lawrence County, PA","3.3","1.8","45","15","0.11","0.077","94","28","9",".",".","89","26","."
"42077","Lehigh County, PA",".",".","50","15","0.11","0.087","69","38","9",".",".","49","18","."
"42079","Luzerne County, PA","3.2","2.3","43","13","0.1","0.078","42","21","5","35","13.1","77","21","."
"42081","Lycoming County, PA",".",".",".",".","0.1","0.083","57","17","5",".",".","41","20","."
"42085","Mercer County, PA",".",".",".",".","0.12","0.087","71","25","6","35","13.8",".",".","."
"42091","Montgomery County, PA","2.4","1.8","58","17","0.11","0.085","41","23","5","38","13.9","55","18","."
"42095","Northampton County, PA","2.3","1.4","45","13","0.11","0.087","63","37","8","37","14.3","114","32","."
"42099","Perry County, PA",".",".","37","6","0.1","0.084","38","17","5",".",".",".",".","."
"42101","Philadelphia County, PA","5.4","3.9","63","25","0.11","0.086","63","34","6","40","14.8","71","31","."
"42107","Schuylkill County, PA","2.8","1.4",".",".",".",".","54","23","6",".",".",".",".","."
"42117","Tioga County, PA",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","262","103","14",".",".",".",".","."
"42125","Washington County, PA","1.6","1","45","13","0.12","0.088","106","33","10","36","14.9","67","20","."
"42129","Westmoreland County, PA","3.1","2.1","46","15","0.12","0.091","83","29","8","35","15.3","63","29","."
"42133","York County, PA","2.6","1.7","56","17","0.11","0.081","52","13","3","47","17.4","77","24","."
"44003","Kent County, RI",".",".",".",".","0.11","0.082",".",".",".","33","8.6","27","11","."
"44007","Providence County, RI","3.7","2.3","54","19","0.11",".","44","27","6","39","13","57","25","."
"44009","Washington County, RI",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".","24","4","0.08","0.069",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"45011","Barnwell County, SC",".",".",".","3","0.08","0.073","16","7","1",".",".","33","17","."
"45013","Beaufort County, SC",".",".",".",".",".",".",".",".",".","20","10.2",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.08","0.07",".",".",".","21","10.2",".",".","."
"45019","Charleston County, SC","4.6","2.7","43","10","0.09","0.074","36","11","2","22","10.8","32","19","."
"45021","Cherokee County, SC",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"45023","Chester County, SC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"45029","Colleton County, SC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.08","0.068",".",".",".","30","12.2",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","25","12",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".","51","8","1","27","12.3","44","21","."
"45045","Greenville County, SC","4","3.1","57","14",".",".","47","14","3","36","15.1",".",".","."
"45047","Greenwood County, SC",".",".",".",".",".",".",".",".",".","31","12.6",".",".","."
"45051","Horry County, SC",".",".",".",".",".",".",".",".",".","20","10.7",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","112","25","4","30","12.9","38","19","."
"45073","Oconee County, SC",".",".",".",".","0.08","0.079","18","9","1","29","9.8",".",".","."
"45075","Orangeburg County, SC",".",".","26","4",".",".","24","6","1",".",".",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"45079","Richland County, SC","2.9","2.2","17","3","0.1","0.083","45","10","3","29","13.9","48","24","."
"45083","Spartanburg County, SC",".",".",".",".","0.1","0.079",".",".",".","32","13.6",".",".","."
"45085","Sumter County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45087","Union County, SC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"45089","Williamsburg County, SC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".",".",".",".",".",".","27","10.3","83","32","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","21","8.4","66","24","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","22","9.6","98","28","."
"46071","Jackson County, SD",".",".",".",".",".",".",".",".",".","17","5.8","61","16","."
"46093","Meade County, SD",".",".",".",".",".",".",".",".",".","18","6.4","63","21","."
"46099","Minnehaha County, SD",".",".","40","8",".",".",".",".",".","27","10.4","101","27","."
"46103","Pennington County, SD",".",".",".",".","0.08","0.071",".",".",".","23","7.4","80","36","."
"47001","Anderson County, TN",".",".",".",".","0.1","0.078","93","15","3",".",".",".",".","."
"47009","Blount County, TN",".",".",".",".","0.11","0.09","168","77","12","39","13.9",".",".","."
"47011","Bradley County, TN",".",".",".","11",".",".",".",".",".",".",".","45","24","."
"47037","Davidson County, TN","4.9","3.7",".","8","0.09","0.074","24","11","4","33","14.3","56","27","."
"47045","Dyer County, TN",".",".",".",".",".",".",".",".",".","28","12.1",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.11","0.083",".",".",".","38","16.5","49","22","."
"47075","Haywood County, TN",".","1",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"47085","Humphreys County, TN",".",".","29","4","0.1","0.077","99","18","3",".",".",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.11","0.09",".",".",".","43","16","63","24","."
"47099","Lawrence County, TN",".",".",".",".","0.09","0.078",".",".",".","28","11.7",".",".","."
"47107","McMinn County, TN",".",".",".","12",".",".",".",".",".",".",".","61","31","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".",".",".","35","18","."
"47121","Meigs County, TN",".","1",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","72","22","6",".",".","39","19","."
"47131","Obion County, TN",".",".",".","3","0.09","0.077",".",".",".",".",".",".",".","."
"47139","Polk County, TN",".",".",".",".",".",".","92","20","4",".",".",".",".","."
"47141","Putnam County, TN",".",".",".",".","0.09","0.082",".",".",".","34","12.9",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","28","13.3","41","22","."
"47149","Rutherford County, TN",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","4.9","3.3","63","20","0.12","0.089","112","38","6","32","13.7","51","28","."
"47163","Sullivan County, TN","3.4","2.2","56","15","0.1","0.082","179","44","9","30","13.9",".",".","."
"47165","Sumner County, TN",".",".",".",".","0.1","0.086",".",".",".","31","13.9",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","148","40","."
"47187","Williamson County, TN",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","4.6","2.7","34","17","0.11","0.086",".",".",".",".",".","41","20","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","27","13.3",".",".","."
"48039","Brazoria County, TX",".",".","43","9","0.12","0.097",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.063",".",".",".","19","5.9",".",".","."
"48061","Cameron County, TX","3.9","1.9",".",".","0.08","0.068",".",".",".","40","10.7","110","38","."
"48085","Collin County, TX",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"48113","Dallas County, TX","3","2","63","18","0.13","0.091","10","4","1","33","14.2","64","32","."
"48121","Denton County, TX",".",".","38","9","0.12","0.094",".",".",".",".",".",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","17","7.8",".",".","."
"48139","Ellis County, TX",".",".","44","10","0.11","0.086","66","28","1","29","11.5",".",".","."
"48141","El Paso County, TX","11.7","6.4","81","20","0.11","0.079","14","7","2","43","19.5","719","63","."
"48167","Galveston County, TX",".",".","39","5","0.16","0.092","68","20","3","20","10.2","62","23","."
"48183","Gregg County, TX",".",".","32","7","0.11","0.082","71","22","1","27","12.5",".",".","."
"48201","Harris County, TX","5.4","4.2","67","19","0.19","0.113","89","33","6","29","14.7","95","39","."
"48203","Harrison County, TX",".",".","23","4","0.09","0.08",".",".",".","24","12",".",".","."
"48209","Hays County, TX",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.09","0.073",".",".",".","38","12.1","109","33","."
"48221","Hood County, TX",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"48243","Jeff Davis County, TX",".",".",".",".",".",".",".",".",".","12","4.1",".",".","."
"48245","Jefferson County, TX",".",".","43","9","0.11","0.092","106","34","4","26","11.8",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","33","6","0.1","0.071","14","3","1","25","11.5",".",".","."
"48273","Kleberg County, TX",".",".",".",".",".",".",".",".",".","25","9.2",".",".","."
"48303","Lubbock County, TX",".",".",".",".",".",".",".",".",".","21","8.2",".",".","."
"48339","Montgomery County, TX",".",".",".","7","0.15","0.094",".",".",".","24","11.9",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.09","0.081","72","19","1","27","10.6","48","25","."
"48361","Orange County, TX",".",".","37","8","0.12","0.084",".",".",".","23","12",".",".","."
"48367","Parker County, TX",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".",".",".",".","16","6.7",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","26","4","0.09","0.079",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","3.5","1.6","56","12","0.12","0.097",".",".",".","37","13.4","56","20","."
"48453","Travis County, TX","2.2","0.9","34","4","0.1","0.084",".",".",".",".",".","53","23","."
"48469","Victoria County, TX",".",".",".",".","0.09","0.084",".",".",".",".",".",".",".","."
"48479","Webb County, TX","7.5","3.5",".",".","0.08","0.065",".",".",".",".",".","60","25","."
"49003","Box Elder County, UT",".",".",".",".","0.12","0.077",".",".",".","27","7.1",".",".","."
"49005","Cache County, UT","5.7","2.3","53","15","0.08","0.072","9","3","1","32","8.3","59","21","."
"49011","Davis County, UT","3.6","2.2",".",".",".",".",".",".",".",".",".",".",".","."
"49035","Salt Lake County, UT","8.2","4.3","63","24","0.11","0.083","43","14","5","46","12.3","209","40","."
"49037","San Juan County, UT",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"49047","Uintah County, UT",".",".",".",".",".",".",".",".",".",".",".","24","8","."
"49049","Utah County, UT","5.8","3.7",".","22","0.11","0.079",".",".",".","29","9.2","118","25","."
"49057","Weber County, UT","5.9","4.1","123","26","0.11","0.083",".",".",".","27","10","204","29","."
"50003","Bennington County, VT",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"50007","Chittenden County, VT","2.9","1.7",".","15","0.08","0.074",".",".",".","29","10.1","55","20","."
"50021","Rutland County, VT","2.9","1.9",".",".",".",".",".",".",".",".",".",".",".","."
"51013","Arlington County, VA","4.1","2.5","66","26","0.12","0.087",".",".",".","39","14.1",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","33","15","."
"51036","Charles County, VA",".",".",".","10","0.12","0.079","84","18","4","36","12.4",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.11","0.079",".",".",".","38","13.6",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","33","16","."
"51059","Fairfax County, VA","3.3","2.7","57","18","0.13","0.091","43","22","6","37","13.5","38","20","."
"51061","Fauquier County, VA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.12","0.086",".",".",".",".",".",".",".","."
"51087","Henrico County, VA",".",".",".",".","0.1","0.083",".",".",".","36","14",".",".","."
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","36","16","."
"51107","Loudoun County, VA",".",".","52","16","0.1","0.083",".",".",".","35","13.1",".",".","."
"51113","Madison County, VA",".",".",".",".","0.1","0.086","18","9","2",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.1","0.083",".",".",".","34","12.4",".",".","."
"51153","Prince William County, VA",".",".","45","12","0.11","0.086",".",".",".",".",".","34","16","."
"51161","Roanoke County, VA",".",".","47","13","0.09","0.077","17","9","2",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".",".",".",".",".","18","10","3",".",".","38","20","."
"51179","Stafford County, VA",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","36","17","."
"51197","Wythe County, VA",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","3.5","2.8","66","23","0.12","0.083","103","23","6",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","30","13.8",".",".","."
