"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37129","New Hanover County, NC",".",".",".",".","0.07","0.06","99","34","4",".",".",".",".","."
"37145","Person County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.07","0.066",".",".",".","18","8.7",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","20","9.4",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","1.3","0.8",".",".","0.09","0.073",".",".",".","19","10.3",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.06",".",".",".","17","8.7",".",".","."
"37179","Union County, NC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"37183","Wake County, NC","2.3","1.6",".",".","0.08","0.069",".",".",".","20","9.2",".",".","."
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","17","7.9",".",".","."
"37199","Yancey County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.056","9","6","1","10","4.1",".",".","."
"38013","Burke County, ND",".",".","17","2","0.06","0.059",".",".",".",".",".","27","8","."
"38015","Burleigh County, ND",".",".","39","6","0.06","0.054","30","8","1","17","6.4","37","12","."
"38017","Cass County, ND","1","0.5","42","5","0.06","0.057","6","3","0",".",".","25","9","."
"38025","Dunn County, ND",".",".","11","1","0.06","0.054","10","5","0",".",".","52","11","."
"38053","McKenzie County, ND",".",".","7","1","0.06","0.056","16","5","0",".",".","40","9","."
"38057","Mercer County, ND",".",".","26","3","0.06","0.055","38","6","1","14","5.5","32","11","."
"38065","Oliver County, ND",".",".","20","2","0.07","0.057","42","8","1",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","65","26","2",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","80","20","2",".",".",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.09","0.075","34","12","3",".",".",".",".","."
"39009","Athens County, OH","1.3","1.2","27","4","0.08","0.067","58","22","4","18","9.1",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","74","16","4",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.09","0.076","30","12","2","27","13.1","36","19","."
"39023","Clark County, OH",".",".",".",".","0.08","0.072","27","13","3","26","12.4",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.08","0.069",".",".",".","22","11",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","113","27","4",".",".","47","25","."
"39035","Cuyahoga County, OH","17.3","6.6",".","17","0.08","0.071","60","19","4","30","12.9","74","34","."
"39041","Delaware County, OH",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","2.2","1.5",".",".","0.08","0.073",".",".",".","26","11.5","56","26","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.08","0.071",".",".",".","25","11.5","33","15","."
"39061","Hamilton County, OH","1.9","1.1","50","14","0.08","0.074","57","17","2","31","13.9","42","20","."
"39063","Hancock County, OH",".",".",".",".",".",".",".",".",".",".",".","36","18","."
"39081","Jefferson County, OH",".",".",".",".","0.07","0.064","85","22","4","25","12.1","48","23","."
"39083","Knox County, OH",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.2","1",".",".","0.09","0.072","186","70","10","20","10.5","33","15","."
"39087","Lawrence County, OH",".",".",".",".","0.08","0.063","23","9","2","21","11.3","25","16","."
"39089","Licking County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.07","0.064",".",".",".","22","9.9","35","19","."
"39095","Lucas County, OH",".",".",".",".","0.09","0.072",".",".",".","29","11.4","66","21","."
"39097","Madison County, OH",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.07","0.065","54","17","4","28","11.7","42","19","."
"39103","Medina County, OH",".","0.8",".",".","0.07","0.066",".",".",".","26","10.8",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","94","22","3",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","2.3","1.6",".",".","0.08","0.073",".",".",".","27","12.4","44","20","."
"39115","Morgan County, OH",".",".",".",".",".",".","198","40","5",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.08","0.063",".",".",".","24","11.1",".",".","."
"39135","Preble County, OH",".",".",".",".","0.08","0.069",".",".",".","21","11.1",".",".","."
"39143","Sandusky County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","36","12","4","22","10.9","54","20","."
"39151","Stark County, OH","1.8","1.4",".",".","0.08","0.066",".",".",".","28","11.9",".",".","."
"39153","Summit County, OH","5.8","2.1",".",".","0.08","0.071","35","13","2","26","11.6",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".","31","15","."
"39157","Tuscarawas County, OH",".",".",".",".",".",".","64","22","4",".",".",".",".","."
"39165","Warren County, OH",".",".",".",".","0.09","0.077",".",".",".","24","11.7",".",".","."
"39167","Washington County, OH",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"39173","Wood County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"40001","Adair County, OK",".","0.4","13","3","0.07","0.064",".",".",".","23","9.3","28","16","."
"40015","Caddo County, OK",".",".",".",".","0.08","0.064",".",".",".","24","8.7","35","20","."
"40017","Canadian County, OK",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK","1.4","0.5",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"40071","Kay County, OK",".","0.1",".",".","0.1","0.071","26","9","2",".",".",".",".","."
"40081","Lincoln County, OK",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"40085","Love County, OK",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.08","0.07",".",".",".","21","10.3",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","40","8","1","22","10.3","134","23","."
"40109","Oklahoma County, OK","2","1.2","45","8","0.09","0.076","5","2","1","20","9.5","47","24","."
"40113","Osage County, OK",".",".",".",".",".",".","37","16","3",".",".",".",".","."
"40115","Ottawa County, OK",".",".",".",".","0.08","0.063",".",".",".","17","9",".",".","."
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.067",".",".",".","22","9.8",".",".","."
"40135","Sequoyah County, OK",".",".",".",".","0.08","0.065",".",".",".","17","9.9",".",".","."
"40143","Tulsa County, OK","3.2","1.3",".","9","0.1","0.073","63","23","4","23","10.7","77","24","."
"41005","Clackamas County, OR",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"41013","Crook County, OR",".",".",".",".",".",".",".",".",".","28","8.4",".",".","."
"41017","Deschutes County, OR",".",".",".",".","0.07","0.06",".",".",".","19","5.6",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","27","8.4",".",".","."
"41029","Jackson County, OR","3.4","2.4",".",".","0.08","0.065",".",".",".","38","10","46","18","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","35","8.5",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","48","11.8","75","21","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","43","10.6",".",".","."
"41039","Lane County, OR","2.1","1.6",".",".","0.08","0.066",".",".",".","41","11","45","14","."
"41047","Marion County, OR",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","4.1","2.3","40","10","0.09","0.061","9","4","2","22","7.6","43","18","."
"41059","Umatilla County, OR",".",".",".",".","0.07","0.061",".",".",".","22","7.8","40","18","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".","23","7.8",".",".","."
"41067","Washington County, OR",".",".",".",".","0.08","0.065",".",".",".","33","8.7",".",".","."
"42001","Adams County, PA","1","0.3",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"42003","Allegheny County, PA","2.3","1.5","49","13","0.09","0.077","131","55","8","91","16.9","88","25","0.01"
"42005","Armstrong County, PA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"42007","Beaver County, PA",".",".","44","11","0.09","0.068","176","41","7","29","13","51","18","."
"42011","Berks County, PA","3.2","1.2","37","8","0.09","0.072","47","12","3","29","10.9","27","9","0.25"
"42013","Blair County, PA",".",".",".",".","0.07","0.065","51","21","4",".",".","39","16","."
"42017","Bucks County, PA","2.4","2.3","43","11","0.09","0.074","32","18","6","26","10.8",".",".","."
"42021","Cambria County, PA","2.3","1.4","38","9","0.07","0.064","68","18","4","29","11.9","49","17","0.07"
"42027","Centre County, PA",".",".","35","6","0.07","0.064","29","16","2","23","9.4",".",".","."
"42029","Chester County, PA",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","35","13.7",".",".","."
"42043","Dauphin County, PA","1.1","0.9","44","11","0.08","0.066",".",".",".","33","12.2","47","16","."
"42045","Delaware County, PA",".",".","49","12","0.08","0.065","32","15","6",".",".","36","18","."
"42049","Erie County, PA","1.8","1.1","38","8","0.08","0.069","36","20","8",".",".",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"42059","Greene County, PA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.08","0.066","82","22","5",".",".",".",".","."
"42069","Lackawanna County, PA","1.7","0.8","46","10","0.08","0.068",".",".",".",".",".",".",".","."
"42071","Lancaster County, PA",".",".","38","10","0.09","0.069",".",".",".","29","12.2","41","16","."
"42073","Lawrence County, PA","1.2","1",".",".","0.08","0.063","81","18","3",".",".","60","22","."
"42077","Lehigh County, PA",".",".",".",".","0.08","0.069",".",".",".",".",".","40","15","."
"42079","Luzerne County, PA",".",".",".",".","0.07","0.063","26","15","3",".",".","39","14","."
"42081","Lycoming County, PA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"42085","Mercer County, PA",".",".",".",".","0.08","0.07",".",".",".","24","10.4",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.08","0.07","28","15","4","27","10.4",".",".","."
"42095","Northampton County, PA","2.2","1.7","42","11","0.08","0.068","46","16","3",".",".","53","18","."
"42099","Perry County, PA",".",".","22","4","0.07","0.063","27","11","2",".",".",".",".","."
"42101","Philadelphia County, PA","3.3","2","56","20","0.08","0.059","32","14","3","37","11.3","47","19","0.03"
"42117","Tioga County, PA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","113","32","6",".",".",".",".","."
"42125","Washington County, PA","1.2","0.7","38","10","0.08","0.068","100","22","5","25","11.1","35","19","."
"42129","Westmoreland County, PA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","0.04"
"42133","York County, PA","2.4","1.4","48","13","0.08","0.068","89","14","3","30","12.3","40","18","."
"44003","Kent County, RI",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"44007","Providence County, RI","2.7","1.3","46","11","0.09","0.066","28","13","2","24","9","58","20","."
"44009","Washington County, RI",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"45019","Charleston County, SC","0.6","0.3","38","8","0.07","0.063","26","6","1","22","9.5","43","17","."
"45021","Cherokee County, SC",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.07","0.066",".",".",".","19","9.5","29","17","."
"45029","Colleton County, SC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.07","0.063",".",".",".","20","9.8",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","22","10.2",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".",".",".",".",".",".","76","26","."
"45045","Greenville County, SC","1.6","1.3",".","10","0.08","0.067","13","3","1","22","10.8",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","59","16","2","23","10.7","62","23","."
"45073","Oconee County, SC",".",".",".",".","0.08","0.066",".",".",".","16","7.6",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"45079","Richland County, SC",".",".","40","5","0.08","0.066","49","9","1","20","9.8","40","18","."
"45083","Spartanburg County, SC",".",".",".",".","0.08","0.067",".",".",".","21","10",".",".","."
"45091","York County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.06","0.057",".",".",".","26","8.6","58","20","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","23","8.1","53","19","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","23","8.5","80","21","."
"46033","Custer County, SD",".",".","3","1","0.07","0.061",".",".",".","15","6.5","141","9","."
"46071","Jackson County, SD",".",".","4","1","0.06","0.054","5","3","1","10","4","32","7","."
"46093","Meade County, SD",".",".",".",".","0.07","0.057",".",".",".",".",".","34","16","."
"46099","Minnehaha County, SD",".",".","38","6","0.07","0.062","10","2","0","28","9.1","51","16","."
"46103","Pennington County, SD",".",".",".",".",".",".",".",".",".","15","6.6","124","31","."
"46127","Union County, SD",".","0.3","17","2","0.07","0.06","10","4","0","23","8.7","49","16","."
"47001","Anderson County, TN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"47009","Blount County, TN","0.3","0.3","8","1","0.08","0.068","8","3","1",".",".",".",".","."
"47011","Bradley County, TN",".",".",".","6",".",".",".",".",".",".",".","27","15","."
"47037","Davidson County, TN","2.2","1.7","41","12","0.07","0.06","13","7","2",".",".","34","19","."
"47065","Hamilton County, TN",".",".",".",".","0.09","0.07",".",".",".","23","10.5","23","14","."
"47089","Jefferson County, TN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.09","0.068",".",".",".",".",".","41","18","0.03"
"47105","Loudon County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"47107","McMinn County, TN",".",".","32","6",".",".",".",".",".",".",".","37","21","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".",".",".","28","14","."
"47121","Meigs County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","24","10","2",".",".","28","17","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".",".",".","48","17","."
"47149","Rutherford County, TN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.08","0.07","7","3","1",".",".",".",".","."
"47157","Shelby County, TN","2.7","2",".",".","0.08","0.07","10","4","3",".",".","41","18","."
"47163","Sullivan County, TN","1.6","1","43","9","0.08","0.067","159","28","6",".",".",".",".","0.04"
"47165","Sumner County, TN",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","60","23","."
"47187","Williamson County, TN",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","3.1","1.8","48","12","0.09","0.075","31","4","1","21","9.4","84","21","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","21","10.3",".",".","."
"48039","Brazoria County, TX",".",".","37","6","0.12","0.091",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","1.7","0.8",".",".","0.07","0.06",".",".",".","23","11.1","71","23","0.01"
"48085","Collin County, TX",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","0.35"
"48113","Dallas County, TX","2.3","1.5","52","12","0.11","0.088",".",".",".","21","10.2","43","18","."
"48121","Denton County, TX",".",".","35","6","0.1","0.082",".",".",".",".",".",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","16","6.9",".",".","."
"48139","Ellis County, TX",".",".","42","7","0.09","0.072","18","4","1","19","9.1",".",".","."
"48141","El Paso County, TX","6.2","4","62","16","0.1","0.072","11","4","1","41","15.4","90","31","0.04"
"48167","Galveston County, TX",".",".","35","4","0.1","0.076","59","30","4",".",".","51","23","."
"48183","Gregg County, TX",".",".","33","5","0.09","0.073","56","7","1",".",".",".",".","."
"48201","Harris County, TX","3.1","2","59","14","0.14","0.086","43","13","2","26","12.6","102","36","0.01"
"48203","Harrison County, TX",".",".","19","3","0.08","0.068",".",".",".","18","9.4","25","14","."
"48209","Hays County, TX",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.07","0.06",".",".",".","20","11","55","21","."
"48221","Hood County, TX",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","29","4","0.07","0.067",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX","0.9","0.5","37","8","0.1","0.073","90","25","2","19","10.3",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","27","4","0.08","0.068","13","3","1",".",".",".",".","."
"48303","Lubbock County, TX",".",".",".",".",".",".",".",".",".","16","7.6",".",".","."
"48309","McLennan County, TX","0.6","0.4","31","2","0.09","0.074","7","1","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","34","5","0.08","0.065",".",".",".",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.08","0.068","20","5","1","23","9.7","55","24","."
"48361","Orange County, TX",".",".","32","5","0.1","0.073",".",".",".","21","9.8",".",".","."
"48367","Parker County, TX",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".",".",".",".","12","5.6",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","19","4","0.1","0.075",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.6","1.1","48","11","0.11","0.091",".",".",".","19","9.6","37","16","."
"48453","Travis County, TX","0.7","0.4","20","3","0.08","0.076",".",".",".","27","10.1","41","18","."
"48469","Victoria County, TX",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"48479","Webb County, TX","2.7","1.6",".",".","0.06","0.052",".",".",".",".",".","68","25","."
"49003","Box Elder County, UT",".",".",".",".","0.09","0.067",".",".",".","36","8.5",".",".","."
"49005","Cache County, UT",".",".",".","13","0.07","0.061",".",".",".","43","10.4","62","23","."
"49011","Davis County, UT",".",".","62","17","0.09","0.071","13","5","1","44","10.1","67","22","."
"49035","Salt Lake County, UT","3.7","2.3","57","18","0.1","0.074","69","10","4","50","11.1","142","37","."
"49037","San Juan County, UT",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.08","0.07",".",".",".","26","7.4",".",".","."
"49047","Uintah County, UT",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"49049","Utah County, UT","3.9","2.5","56","18","0.09","0.069",".",".",".","49","10.5","162","27","."
"49053","Washington County, UT",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"49057","Weber County, UT","16.2","2.9","64","22","0.09","0.07",".",".",".","39","10.3","103","26","."
"50003","Bennington County, VT",".",".",".",".","0.08","0.068",".",".",".","16","6.5",".",".","."
"50007","Chittenden County, VT","2.2","1.6",".","9","0.07","0.06",".",".",".","17","7.1","32","13","."
"50021","Rutland County, VT","3.1","1.5","41","8",".",".","27","14","3","31","9.6","32","13","."
"51003","Albemarle County, VA",".",".",".",".","0.07","0.065",".",".",".","18","8.4",".",".","."
"51013","Arlington County, VA","1.7","1.3","49","13","0.09","0.067",".",".",".","23","10.1",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51036","Charles County, VA",".",".","55","5","0.08","0.063","47","11","3","19","8.6",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.08","0.065",".",".",".","19","9.2",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","26","15","."
"51059","Fairfax County, VA","1.7","1.3",".",".","0.09","0.07",".",".",".","24","9.8",".",".","."
"51061","Fauquier County, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.07","0.062",".",".",".","21","10.4",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"51087","Henrico County, VA",".",".","40","9","0.08","0.065",".",".",".","21","9.3","31","15","."
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","27","16","."
"51107","Loudoun County, VA",".",".","40","7","0.08","0.068",".",".",".","20","9.2",".",".","."
"51113","Madison County, VA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.07","0.063",".",".",".","21","8.8",".",".","."
"51153","Prince William County, VA",".",".","26","5","0.07","0.064",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA",".",".","37","7","0.07","0.064","10","6","1",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","40","9","0.07","0.063","13","7","1","22","9.8",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","24","14","."
"51197","Wythe County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","1.7","1.4","53","15","0.08","0.066","36","16","2",".",".","36","16","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","20","9.2",".",".","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","28","15","."
"51650","Hampton City, VA","1.3","0.8",".",".",".",".",".",".",".",".",".",".",".","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","27","15","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","19","8.4",".",".","."
"51700","Newport News City, VA",".","0.8",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51710","Norfolk City, VA",".","0.8",".",".",".",".",".",".",".","18","9.6","35","18","."
"51760","Richmond City, VA","2.1","1.5","53","11",".",".","39","10","2",".",".",".",".","."
"51770","Roanoke City, VA","2.4","1.7",".",".",".",".",".",".",".","21","9.4","63","23","."
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","20","9.7",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","20","9.2",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","28","17","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".",".",".","116","19","."
"53009","Clallam County, WA","0.3","0.3",".",".","0.07","0.059","1","0","0",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.1","0.062",".",".",".","33","9.2",".",".","."
"53033","King County, WA","4","2.6",".",".","0.09","0.076","28","8","1","27","9.8",".",".","."
"53053","Pierce County, WA",".",".",".",".","0.08","0.064",".",".",".","48","9.8",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","42","9.3",".",".","."
"53063","Spokane County, WA","4.5","2.8",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","93","23","."
"53067","Thurston County, WA",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","87","21","."
"53073","Whatcom County, WA",".",".",".",".","0.06","0.046",".",".",".",".",".",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","39","9.5","50","20","."
"54003","Berkeley County, WV",".",".",".",".","0.08","0.065",".",".",".","26","12.1",".",".","."
"54009","Brooke County, WV","1","0.8",".",".",".",".","143","96","8","48","12.2","50","19","."
"54011","Cabell County, WV",".",".",".",".","0.07","0.061","25","13","4","29","12",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","1.8","1.1",".",".","0.08","0.067","139","40","8","25","11.2","42","17","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","20","10.8",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.07","0.062","63","22","6","26","12.5","48","18","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","23","11.7",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","61","22","6","26","12.2",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.07","0.063","182","52","5","23","10.8",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.08","0.071",".",".",".","23","11.5",".",".","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","18","9.2",".",".","."
"54099","Wayne County, WV",".",".",".",".",".",".","80","20","3",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.07","0.061","119","25","7","27","12",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.06","0.053",".",".",".","18","5.8",".",".","."
"55009","Brown County, WI",".",".",".",".","0.08","0.065","67","13","2","45","11.5",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.07","0.063",".",".",".","32","11.5","58","19","."
