,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
24,AR,5,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,88,242268,36.3
25,AR,5,2009,2009,Female,F,White,2106-3,Larynx,22020,28,1195266,2.3
26,AR,5,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,961,1195266,80.4
27,AR,5,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,18,219939,8.2
28,AR,5,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,171,219939,77.7
29,AR,5,2009,2009,Male,M,White,2106-3,Larynx,22020,106,1166316,9.1
30,AR,5,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1321,1166316,113.3
31,CA,6,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,350822,10
32,CA,6,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,842,2833505,29.7
33,CA,6,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,17,1363153,1.2
34,CA,6,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,647,1363153,47.5
35,CA,6,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,82,14035595,0.6
36,CA,6,2009,2009,Female,F,White,2106-3,Larynx,22020,122,14035595,0.9
37,CA,6,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,7245,14035595,51.6
38,CA,6,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,46,358457,12.8
39,CA,6,2009,2009,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,16,2579211,0.6
40,CA,6,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,57,2579211,2.2
41,CA,6,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1038,2579211,40.2
42,CA,6,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,79,1328571,5.9
43,CA,6,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,797,1328571,60
44,CA,6,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,100,14111915,0.7
45,CA,6,2009,2009,Male,M,White,2106-3,Larynx,22020,549,14111915,3.9
46,CA,6,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,7365,14111915,52.2
47,CA,6,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,31,14111915,0.2
48,CO,8,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,88885,22.5
49,CO,8,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,40,114257,35
50,CO,8,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2233809,0.8
51,CO,8,2009,2009,Female,F,White,2106-3,Larynx,22020,24,2233809,1.1
52,CO,8,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1051,2233809,47
53,CO,8,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,76802,26
54,CO,8,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,40,125052,32
55,CO,8,2009,2009,Male,M,White,2106-3,Larynx,22020,76,2244756,3.4
56,CO,8,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1065,2244756,47.4
57,CT,9,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,95,214375,44.3
58,CT,9,2009,2009,Female,F,White,2106-3,Larynx,22020,22,1529535,1.4
59,CT,9,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1276,1529535,83.4
60,CT,9,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,94,195522,48.1
61,CT,9,2009,2009,Male,M,White,2106-3,Larynx,22020,102,1456309,7
62,CT,9,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1174,1456309,80.6
63,DE,10,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,106495,46
64,DE,10,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,293,334125,87.7
65,DE,10,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,67,95280,70.3
66,DE,10,2009,2009,Male,M,White,2106-3,Larynx,22020,21,318480,6.6
67,DE,10,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,324,318480,101.7
68,,11,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,133,173212,76.8
69,,11,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,24,123832,19.4
70,,11,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,20,144766,13.8
71,,11,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,150,144766,103.6
72,,11,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,41,123355,33.2
73,FL,12,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,55,281671,19.5
74,FL,12,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,17,1624390,1
75,FL,12,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,500,1624390,30.8
76,FL,12,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,53,7581370,0.7
77,FL,12,2009,2009,Female,F,White,2106-3,Larynx,22020,157,7581370,2.1
78,FL,12,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,7074,7581370,93.3
79,FL,12,2009,2009,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,54,Not Applicable,Not Applicable
80,FL,12,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,66,245806,26.9
81,FL,12,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,101,1509098,6.7
82,FL,12,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,716,1509098,47.4
83,FL,12,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,108,7312821,1.5
84,FL,12,2009,2009,Male,M,White,2106-3,Larynx,22020,750,7312821,10.3
85,FL,12,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,8261,7312821,113
86,FL,12,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,31,7312821,0.4
87,FL,12,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,69,Not Applicable,Not Applicable
88,GA,13,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,34,175636,19.4
89,GA,13,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,531,1604312,33.1
90,GA,13,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,3113298,0.6
91,GA,13,2009,2009,Female,F,White,2106-3,Larynx,22020,44,3113298,1.4
92,GA,13,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2185,3113298,70.2
93,GA,13,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,166383,18
94,GA,13,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,95,1418697,6.7
95,GA,13,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,766,1418697,54
96,GA,13,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,3090882,1.1
97,GA,13,2009,2009,Male,M,White,2106-3,Larynx,22020,266,3090882,8.6
98,GA,13,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2771,3090882,89.7
99,HI,15,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,232,502614,46.2
100,HI,15,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,104,153888,67.6
101,HI,15,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,17,472220,3.6
102,HI,15,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,314,472220,66.5
103,HI,15,2009,2009,Male,M,White,2106-3,Larynx,22020,18,178725,10.1
104,HI,15,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,102,178725,57.1
105,ID,16,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,361,740921,48.7
106,ID,16,2009,2009,Male,M,White,2106-3,Larynx,22020,30,744244,4
107,ID,16,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,437,744244,58.7
108,IL,17,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,324886,16
109,IL,17,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,20,1040782,1.9
110,IL,17,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,651,1040782,62.5
111,IL,17,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,5114689,0.7
112,IL,17,2009,2009,Female,F,White,2106-3,Larynx,22020,96,5114689,1.9
113,IL,17,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,3919,5114689,76.6
114,IL,17,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,94,304967,30.8
115,IL,17,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,84,920044,9.1
116,IL,17,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,669,920044,72.7
117,IL,17,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,5009049,0.7
118,IL,17,2009,2009,Male,M,White,2106-3,Larynx,22020,348,5009049,6.9
119,IL,17,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,4208,5009049,84
120,IL,17,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,5009049,0.4
121,IN,18,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,167,329602,50.7
122,IN,18,2009,2009,Female,F,White,2106-3,Larynx,22020,67,2879571,2.3
123,IN,18,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2268,2879571,78.8
124,IN,18,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,26,305632,8.5
125,IN,18,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,232,305632,75.9
126,IN,18,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2802193,0.8
127,IN,18,2009,2009,Male,M,White,2106-3,Larynx,22020,227,2802193,8.1
128,IN,18,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2666,2802193,95.1
129,IA,19,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,19,49407,38.5
130,IA,19,2009,2009,Female,F,White,2106-3,Larynx,22020,24,1446818,1.7
131,IA,19,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1077,1446818,74.4
132,IA,19,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,27,54638,49.4
133,IA,19,2009,2009,Male,M,White,2106-3,Larynx,22020,114,1409638,8.1
134,IA,19,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1330,1409638,94.4
135,KS,20,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,47,94290,49.8
136,KS,20,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,852,1275042,66.8
137,KS,20,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,54,97768,55.2
138,KS,20,2009,2009,Male,M,White,2106-3,Larynx,22020,72,1250055,5.8
139,KS,20,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,934,1250055,74.7
140,KY,21,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,136,181162,75.1
141,KY,21,2009,2009,Female,F,White,2106-3,Larynx,22020,67,1976761,3.4
142,KY,21,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1974,1976761,99.9
143,KY,21,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,17,178066,9.5
144,KY,21,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,154,178066,86.5
145,KY,21,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1912737,1
146,KY,21,2009,2009,Male,M,White,2106-3,Larynx,22020,200,1912737,10.5
147,KY,21,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2477,1912737,129.5
148,LA,22,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,365,769918,47.4
149,LA,22,2009,2009,Female,F,White,2106-3,Larynx,22020,47,1469123,3.2
150,LA,22,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1110,1469123,75.6
151,LA,22,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,62,699070,8.9
152,LA,22,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,609,699070,87.1
153,LA,22,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1441386,1.2
154,LA,22,2009,2009,Male,M,White,2106-3,Larynx,22020,126,1441386,8.7
155,LA,22,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1372,1441386,95.2
156,ME,23,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,633,656481,96.4
157,ME,23,2009,2009,Male,M,White,2106-3,Larynx,22020,64,628363,10.2
158,ME,23,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,699,628363,111.2
159,MD,24,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,36,179545,20.1
160,MD,24,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,18,942234,1.9
161,MD,24,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,440,942234,46.7
162,MD,24,2009,2009,Female,F,White,2106-3,Larynx,22020,31,1821221,1.7
163,MD,24,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1373,1821221,75.4
164,MD,24,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,45,163565,27.5
165,MD,24,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,54,822410,6.6
166,MD,24,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,446,822410,54.2
167,MD,24,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1766600,0.9
168,MD,24,2009,2009,Male,M,White,2106-3,Larynx,22020,126,1766600,7.1
169,MD,24,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1333,1766600,75.5
170,MA,25,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,193298,14.5
171,MA,25,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,78,275055,28.4
172,MA,25,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2880624,0.7
173,MA,25,2009,2009,Female,F,White,2106-3,Larynx,22020,73,2880624,2.5
174,MA,25,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2547,2880624,88.4
175,MA,25,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,49,178241,27.5
176,MA,25,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,108,255454,42.3
177,MA,25,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2701062,1
178,MA,25,2009,2009,Male,M,White,2106-3,Larynx,22020,224,2701062,8.3
179,MA,25,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2370,2701062,87.7
180,MI,26,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,42652,44.5
181,MI,26,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,134936,17.8
182,MI,26,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,452,776764,58.2
183,MI,26,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,4089986,0.6
184,MI,26,2009,2009,Female,F,White,2106-3,Larynx,22020,96,4089986,2.3
185,MI,26,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,3120,4089986,76.3
186,MI,26,2009,2009,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,32,Not Applicable,Not Applicable
187,MI,26,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,41305,62.9
188,MI,26,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,128254,20.3
189,MI,26,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,51,704337,7.2
190,MI,26,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,523,704337,74.3
191,MI,26,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,3983357,1.3
192,MI,26,2009,2009,Male,M,White,2106-3,Larynx,22020,293,3983357,7.4
193,MI,26,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,3530,3983357,88.6
194,MI,26,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,33,Not Applicable,Not Applicable
195,MN,27,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,38350,49.5
196,MN,27,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,149492,20.1
197,MN,27,2009,2009,Female,F,White,2106-3,Larynx,22020,22,2355820,0.9
198,MN,27,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1461,2355820,62
199,MN,27,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,31,38372,80.8
200,MN,27,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,110494,15.4
201,MN,27,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,42,155258,27.1
202,MN,27,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2317121,0.7
203,MN,27,2009,2009,Male,M,White,2106-3,Larynx,22020,144,2317121,6.2
204,MN,27,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1556,2317121,67.2
205,MS,28,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,250,586429,42.6
206,MS,28,2009,2009,Female,F,White,2106-3,Larynx,22020,24,911488,2.6
207,MS,28,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,736,911488,80.7
208,MS,28,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,66,522292,12.6
209,MS,28,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,399,522292,76.4
210,MS,28,2009,2009,Male,M,White,2106-3,Larynx,22020,84,891778,9.4
211,MS,28,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1101,891778,123.5
212,MO,29,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,261,381805,68.4
213,MO,29,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2581837,0.6
214,MO,29,2009,2009,Female,F,White,2106-3,Larynx,22020,65,2581837,2.5
215,MO,29,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2188,2581837,84.7
216,MO,29,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,26,346382,7.5
217,MO,29,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,259,346382,74.8
218,MO,29,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,2499550,1.2
219,MO,29,2009,2009,Male,M,White,2106-3,Larynx,22020,229,2499550,9.2
220,MO,29,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2612,2499550,104.5
221,MT,30,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,34456,60.9
222,MT,30,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,325,448273,72.5
223,MT,30,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,33886,64.9
224,MT,30,2009,2009,Male,M,White,2106-3,Larynx,22020,33,452347,7.3
225,MT,30,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,354,452347,78.3
226,NE,31,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,20,46523,43
227,NE,31,2009,2009,Female,F,White,2106-3,Larynx,22020,16,835525,1.9
228,NE,31,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,489,835525,58.5
229,NE,31,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,30,47873,62.7
230,NE,31,2009,2009,Male,M,White,2106-3,Larynx,22020,53,820790,6.5
231,NE,31,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,599,820790,73
232,NV,32,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,127090,21.2
233,NV,32,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,48,124485,38.6
234,NV,32,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,786,1051713,74.7
235,NV,32,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,108534,34.1
236,NV,32,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,52,126941,41
237,NV,32,2009,2009,Male,M,White,2106-3,Larynx,22020,62,1096995,5.7
238,NV,32,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,767,1096995,69.9
239,NH,33,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,506,639555,79.1
240,NH,33,2009,2009,Male,M,White,2106-3,Larynx,22020,46,621429,7.4
241,NH,33,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,524,621429,84.3
242,NJ,34,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,75,389676,19.2
243,NJ,34,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,307,699687,43.9
244,NJ,34,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,3377252,0.8
245,NJ,34,2009,2009,Female,F,White,2106-3,Larynx,22020,60,3377252,1.8
246,NJ,34,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2648,3377252,78.4
247,NJ,34,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,77,371209,20.7
248,NJ,34,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,42,623845,6.7
249,NJ,34,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,370,623845,59.3
250,NJ,34,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,3238736,1.1
251,NJ,34,2009,2009,Male,M,White,2106-3,Larynx,22020,235,3238736,7.3
252,NJ,34,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2532,3238736,78.2
253,NM,35,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,435,873481,49.8
254,NM,35,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,20,30137,66.4
255,NM,35,2009,2009,Male,M,White,2106-3,Larynx,22020,56,852318,6.6
256,NM,35,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,472,852318,55.4
257,NY,36,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,167,791820,21.1
258,NY,36,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,29,1877321,1.5
259,NY,36,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,772,1877321,41.1
260,NY,36,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,7193960,0.7
261,NY,36,2009,2009,Female,F,White,2106-3,Larynx,22020,149,7193960,2.1
262,NY,36,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,5704,7193960,79.3
263,NY,36,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,19,737700,2.6
264,NY,36,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,293,737700,39.7
265,NY,36,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,92,1621430,5.7
266,NY,36,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,861,1621430,53.1
267,NY,36,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,69,6878278,1
268,NY,36,2009,2009,Male,M,White,2106-3,Larynx,22020,507,6878278,7.4
269,NY,36,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,5866,6878278,85.3
270,NY,36,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,6878278,0.3
271,NY,36,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
272,NC,37,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,76654,24.8
273,NC,37,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,120328,19.9
274,NC,37,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,18,1127986,1.6
275,NC,37,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,511,1127986,45.3
276,NC,37,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,3521533,0.8
277,NC,37,2009,2009,Female,F,White,2106-3,Larynx,22020,68,3521533,1.9
278,NC,37,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2673,3521533,75.9
279,NC,37,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,76277,32.8
280,NC,37,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,111731,17.9
281,NC,37,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,90,997072,9
282,NC,37,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,787,997072,78.9
283,NC,37,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,3417985,1.7
284,NC,37,2009,2009,Male,M,White,2106-3,Larynx,22020,288,3417985,8.4
285,NC,37,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,3427,3417985,100.3
286,ND,38,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,182,302055,60.3
287,ND,38,2009,2009,Male,M,White,2106-3,Larynx,22020,17,306958,5.5
288,ND,38,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,218,306958,71
289,OH,39,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,110852,16.2
290,OH,39,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,19,784888,2.4
291,OH,39,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,486,784888,61.9
292,OH,39,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,4987072,0.7
293,OH,39,2009,2009,Female,F,White,2106-3,Larynx,22020,108,4987072,2.2
294,OH,39,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,4133,4987072,82.9
295,OH,39,2009,2009,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
296,OH,39,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,102688,19.5
297,OH,39,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,49,716518,6.8
298,OH,39,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,557,716518,77.7
299,OH,39,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,4788666,1
