"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37003","Alexander County, NC",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.09","0.073",".",".",".","27","12.3",".",".","."
"37025","Cabarrus County, NC",".",".",".",".",".",".",".",".",".","30","14.6",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"37029","Camden County, NC",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.09","0.074",".",".",".","28","13",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","34","15",".",".","."
"37037","Chatham County, NC",".",".",".",".","0.08","0.068",".",".",".","25","12.2",".",".","."
"37051","Cumberland County, NC","8","2.8",".",".","0.09","0.077",".",".",".","32","14.2","35","20","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","29","15.2",".",".","."
"37059","Davie County, NC",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","30","12.1",".",".","."
"37063","Durham County, NC","1.4","0.9",".",".","0.09","0.074",".",".",".","33","13.8","34","20","."
"37065","Edgecombe County, NC",".",".",".",".","0.08","0.072","16","8","2","25","11.6",".",".","."
"37067","Forsyth County, NC","4.4","3.2","47","13","0.09","0.078","98","23","4","34","14.8","56","23","."
"37069","Franklin County, NC",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","31","14.2",".",".","."
"37075","Graham County, NC",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"37081","Guilford County, NC","3","2.6",".",".","0.08","0.071",".",".",".","31","14","30","16","."
"37087","Haywood County, NC",".",".",".",".","0.08","0.072",".",".",".","25","12.5",".",".","."
"37089","Henderson County, NC",".",".",".",".",".",".",".",".",".",".",".","35","17","."
"37099","Jackson County, NC",".",".",".",".","0.08","0.069",".",".",".","22","11.1",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.08","0.069",".",".",".","24","11.2",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","30","14",".",".","."
"37117","Martin County, NC",".",".",".",".","0.08","0.075",".",".",".","30","11.6",".",".","."
"37119","Mecklenburg County, NC","3.5","3.1","53","15","0.11","0.085","58","12","3","34","15.5","53","28","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","29","12.5",".",".","."
"37123","Montgomery County, NC",".",".",".",".",".",".",".",".",".","27","12.6",".",".","."
"37129","New Hanover County, NC","3.3","2.3",".",".","0.08","0.07","107","22","5",".",".",".",".","."
"37133","Onslow County, NC",".",".",".",".",".",".",".",".",".","24","11.7","29","15","."
"37135","Orange County, NC",".",".",".",".",".",".",".",".",".","30","13.4",".",".","."
"37145","Person County, NC",".",".",".",".","0.09","0.076","85","21","3",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.09","0.073",".",".",".","27","11.8",".",".","."
"37151","Randolph County, NC",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","32","12.9",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","1","0.6",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.062","11","6","2","25","12.2","26","16","."
"37179","Union County, NC",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"37183","Wake County, NC","3.4","2.7",".",".","0.1","0.079",".",".",".","30","13.3",".",".","."
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","27","11.7",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","25","12.9","34","16","."
"37199","Yancey County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.055",".",".",".","9","4.4",".",".","."
"38013","Burke County, ND",".",".","17","2","0.06","0.057","67","11","2","20","6.2","59","10","."
"38015","Burleigh County, ND",".",".",".",".",".",".",".",".",".","18","6.2","33","14","."
"38017","Cass County, ND",".",".","42","6","0.07","0.056","6","2","0","26","7.5",".",".","."
"38025","Dunn County, ND",".",".","11","2","0.06","0.05","14","4","1",".",".",".",".","."
"38053","McKenzie County, ND",".",".","8","2","0.07","0.059","25","7","1",".",".",".",".","."
"38057","Mercer County, ND",".",".","21","3","0.06","0.053","39","13","1","11","5.6",".",".","."
"38059","Morton County, ND",".",".",".",".",".",".","103","43","6",".",".",".",".","."
"38065","Oliver County, ND",".",".","23","2","0.05","0.05","69","11","2",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","82","24","3",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","102","26","6",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.09","0.076","28","16","2",".",".","44","22","."
"39007","Ashtabula County, OH",".",".",".",".","0.1","0.081","36","18","3",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","129","39","8",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.1","0.076","96","31","7","37","14.6","51","22","."
"39023","Clark County, OH",".",".",".",".","0.09","0.079","42","21","5","32","13.5",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.09","0.076","106","30","5",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","170","61","7",".",".","67","31","."
"39035","Cuyahoga County, OH","12.8","5.4","70","22","0.09","0.078","76","32","6","43","17.5","83","34","."
"39041","Delaware County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","4.4","2.6",".",".","0.1","0.078","53","23","4","36","15","77","29","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39053","Gallia County, OH",".",".",".",".",".",".","104","33","5",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".","40","17","."
"39061","Hamilton County, OH","5.8","2.8","57","19","0.09","0.076","158","40","7","42","16.4","53","25","."
"39081","Jefferson County, OH","8.1","3",".",".","0.09","0.071","236","98","10","52","16.2","73","30","."
"39083","Knox County, OH",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.7","1.3",".",".","0.09","0.079","161","47","8","32","11.6","45","16","."
"39087","Lawrence County, OH",".",".",".",".","0.08","0.063","55","21","4","31","13.7","36","19","."
"39089","Licking County, OH",".",".",".",".","0.08","0.074",".",".",".",".",".","46","20","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.09","0.074",".",".",".","31","11.8","40","19","."
"39095","Lucas County, OH",".",".",".",".","0.09","0.078","85","28","7","34","13.7","69","22","."
"39097","Madison County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.09","0.074","55","21","5","36","14.7","46","21","."
"39103","Medina County, OH",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","100","23","5",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","4.1","2.6",".",".","0.08","0.067",".",".",".","33","14.5","53","25","."
"39115","Morgan County, OH",".",".",".",".",".",".","274","52","8",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.09","0.081",".",".",".","30","12.5",".",".","."
"39135","Preble County, OH",".",".",".",".","0.09","0.066",".",".",".","28","12.5",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","42","23","4","29","12.9","37","19","."
"39147","Seneca County, OH",".",".",".",".",".",".",".",".",".",".",".","42","18","."
"39151","Stark County, OH","3.6","2.6",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"39153","Summit County, OH","3.5","2.2",".",".","0.09","0.077","172","52","8","37","15","53","21","."
"39155","Trumbull County, OH",".",".",".",".","0.09","0.08",".",".",".","34","13.8","39","18","."
"39157","Tuscarawas County, OH",".",".",".",".",".",".","86","30","7",".",".",".",".","."
"39165","Warren County, OH",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.09","0.077",".",".",".",".",".","60","25","."
"39173","Wood County, OH",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"39175","Wyandot County, OH",".",".",".",".",".",".",".",".",".",".",".","60","27","."
"40001","Adair County, OK",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"40015","Caddo County, OK",".",".",".",".",".",".",".",".",".","21","9.5",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.08","0.071",".",".",".","34","9.7",".",".","."
"40019","Carter County, OK",".",".",".",".","0.09","0.077",".",".",".","26","9.5",".",".","."
"40021","Cherokee County, OK","1.1","0.4","34","7","0.08","0.074",".",".",".","29","10.9",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"40031","Comanche County, OK","1.2","1",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"40033","Cotton County, OK",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"40039","Custer County, OK",".",".",".",".",".",".",".",".",".",".",".","39","19","."
"40043","Dewey County, OK",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"40047","Garfield County, OK",".",".",".",".",".",".",".",".",".","24","9.5",".",".","."
"40069","Johnston County, OK",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"40071","Kay County, OK","3.1","1.9",".",".","0.09","0.073","50","25","3","25","10.3","72","24","."
"40081","Lincoln County, OK",".",".",".",".",".",".",".",".",".","24","9.7",".",".","."
"40087","McClain County, OK",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.09","0.074",".",".",".","31","11.3",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","85","16","2","27","11.2","72","23","."
"40109","Oklahoma County, OK","3.4","2.2","54","10","0.09","0.077","7","3","1","30","10.3","48","24","."
"40113","Osage County, OK",".",".",".",".",".",".","86","27","6",".",".",".",".","."
"40115","Ottawa County, OK","1","0.5","33","7","0.1","0.078","11","3","1","34","11.2","67","23","."
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.068",".",".",".","25","10.1","44","21","."
"40133","Seminole County, OK",".",".",".",".",".",".",".",".",".","22","10.8",".",".","."
"40143","Tulsa County, OK","2.6","1.7","41","5","0.09","0.073","115","35","7","27","10.6","79","27","."
"41005","Clackamas County, OR",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"41017","Deschutes County, OR","7.3","3.3",".",".",".",".",".",".",".",".",".","49","17","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".",".",".","49","19","."
"41029","Jackson County, OR","6.1","4",".",".","0.09","0.069",".",".",".","35","10.8","49","23","."
"41033","Josephine County, OR","5.3","3.5",".",".",".",".",".",".",".",".",".","36","16","."
"41035","Klamath County, OR","4.7","3",".",".",".",".",".",".",".",".",".","70","22","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".",".",".","71","20","."
"41039","Lane County, OR","6.8","3.4",".",".","0.08","0.068",".",".",".","46","12","50","17","."
"41047","Marion County, OR","5.4","3.8",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","8.6","3.9",".",".","0.08","0.056",".",".",".","33","9.3","61","23","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".","21","7.4","54","23","."
"41067","Washington County, OR",".",".",".",".",".",".",".",".",".","30","9",".",".","."
"42001","Adams County, PA","1.8","1.6",".",".","0.08","0.072",".",".",".","36","13.7",".",".","."
"42003","Allegheny County, PA","3.5","2.3","71","21","0.09","0.076","136","51","11","69","20.7","153","39","."
"42005","Armstrong County, PA",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"42007","Beaver County, PA","1.7","1.2","49","15","0.09","0.081","222","48","11","43","15.4","64","23","."
"42011","Berks County, PA","2.7","1.8","50","17","0.09","0.076","105","20","8","33","15.6","52","20","."
"42013","Blair County, PA","2.3","0.9","55","12","0.08","0.073","61","30","6",".",".","63","20","."
"42017","Bucks County, PA","3.2","2.2","48","16","0.1","0.082","34","23","3",".",".","59","18","."
"42021","Cambria County, PA","3.4","2.1","45","13","0.08","0.071","86","37","7","36","14.4","61","22","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"42027","Centre County, PA",".",".","46","9","0.08","0.074","33","19","4","38","13.3",".",".","."
"42029","Chester County, PA",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","39","15.1",".",".","."
"42043","Dauphin County, PA","2.3","1.3","52","15","0.09","0.076","64","19","4","36","15.7","61","21","."
"42045","Delaware County, PA",".",".","55","18","0.11","0.081","49","19","4","31","15","63","22","."
"42049","Erie County, PA","1.8","1.3","52","12","0.09","0.074","72","29","8","33","11.9",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"42059","Greene County, PA","0.6","0.4",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"42069","Lackawanna County, PA","2.9","1.8","46","12","0.09","0.073","34","16","5","31","11.6","43","16","."
"42071","Lancaster County, PA","3.2","1.6","48","14","0.1","0.081","54","17","5","36","16.6","54","20","."
"42073","Lawrence County, PA","5","1.9","46","16","0.08","0.068","91","35","7",".",".","65","26","."
"42077","Lehigh County, PA",".",".","45","13","0.1","0.083","69","45","7","36","14","45","15","."
"42079","Luzerne County, PA","2.4","1.8","42","12","0.09","0.073","39","19","5","31","12.2","50","17","."
"42081","Lycoming County, PA",".",".",".",".","0.09","0.074","38","15","3",".",".",".",".","."
"42085","Mercer County, PA",".",".",".",".","0.09","0.076","52","19","5","35","13.4",".",".","."
"42091","Montgomery County, PA","1.9","1.4","48","14","0.09","0.083","28","18","3",".",".","52","17","."
"42095","Northampton County, PA","2.4","1.7","44","14","0.1","0.088","92","44","13","35","13.7","115","31","."
"42099","Perry County, PA",".",".","29","5","0.08","0.069","34","13","3","28","12.2",".",".","."
"42101","Philadelphia County, PA","5.1","3.4","64","26","0.11","0.091","56","24","6","34","13.9","52","24","."
"42107","Schuylkill County, PA","1.5","0.8",".",".",".",".","73","27","7",".",".",".",".","."
"42117","Tioga County, PA",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","190","61","10",".",".",".",".","."
"42125","Washington County, PA","1.8","1.4","48","13","0.09","0.073","115","34","9","36","14.1","64","20","."
"42129","Westmoreland County, PA","2.1","1.4","44","14","0.09","0.073","68","23","6","39","14.9","60","25","."
"42133","York County, PA","2.8","1.8","54","16","0.09","0.077","108","20","5","36","16.5","53","22","."
"44003","Kent County, RI",".",".",".",".","0.12","0.08",".",".",".","28","8","24","10","."
"44007","Providence County, RI","3.5","2.5","52","18","0.11",".","43","24","7","29","11.9","45","21","."
"44009","Washington County, RI",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".","28","4","0.1","0.08",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"45011","Barnwell County, SC",".",".",".","3","0.09","0.072","20","6","1",".",".",".",".","."
"45013","Beaufort County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"45019","Charleston County, SC","3.1","2.1","45","10","0.09","0.071","45","13","3","29","12.2","45","19","."
"45021","Cherokee County, SC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"45023","Chester County, SC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.09","0.074",".",".",".",".",".","31","16","."
"45029","Colleton County, SC",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.08","0.071",".",".",".","36","13.1",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","28","12.6",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".","50","8","1","28","12.5","131","38","."
"45045","Greenville County, SC","3.4","2.5",".","15",".",".","30","13","2","32","14.6","48","22","."
"45047","Greenwood County, SC",".",".",".",".",".",".",".",".",".","30","13.4",".",".","."
"45051","Horry County, SC",".",".",".",".",".",".",".",".",".","30","12.1",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","90","18","3","34","14.7","106","39","."
"45073","Oconee County, SC",".",".",".",".","0.09","0.075","18","9","1",".",".",".",".","."
"45075","Orangeburg County, SC",".",".",".","4","0.08","0.071",".",".",".",".",".",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"45079","Richland County, SC","3","2.3","59","13","0.1","0.082","46","11","3","33","14.9","108","31","."
"45083","Spartanburg County, SC",".",".",".",".","0.1","0.082",".",".",".",".",".","36","21","."
"45085","Sumter County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45087","Union County, SC",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"45089","Williamsburg County, SC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".",".",".",".",".",".","24","9.3","68","22","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","23","8.1","39","17","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","23","10.4","48","21","."
"46071","Jackson County, SD",".",".",".",".","0.07","0.063",".",".",".","12","5.2",".",".","."
"46093","Meade County, SD",".",".",".",".",".",".",".",".",".","18","6.3","39","17","."
"46099","Minnehaha County, SD",".",".","34","7","0.07","0.064","19","4","0","22","10.1","46","18","."
"46103","Pennington County, SD",".",".",".",".","0.07","0.064",".",".",".","20","8.6","143","41","."
"47001","Anderson County, TN",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"47009","Blount County, TN",".",".",".",".","0.09","0.08","206","65","12","27","13.5",".",".","."
"47011","Bradley County, TN",".",".","40","11",".",".",".",".",".",".",".","55","29","."
"47031","Coffee County, TN",".",".",".","2","0.08","0.069",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","5","3.8","49","16","0.09","0.076","25","14","3","29","13.1","45","25","."
"47045","Dyer County, TN",".",".",".",".",".",".",".",".",".","27","10.6",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.1","0.076",".",".",".","31","15.6","41","22","."
"47073","Hawkins County, TN",".",".",".",".",".",".","163","32","4",".",".",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.09","0.078",".",".",".","32","15.1","63","24","."
"47099","Lawrence County, TN",".",".",".",".","0.08","0.071",".",".",".","24","10.6",".",".","."
"47105","Loudon County, TN",".",".",".",".","0.09","0.077",".",".",".","29","14.7",".",".","."
"47107","McMinn County, TN",".",".","43","11",".",".","118","30","6","28","13.8","55","33","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","27","12.1",".",".","."
"47121","Meigs County, TN",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","52","16","5","28","12.4","31","18","."
"47139","Polk County, TN",".",".",".",".",".",".","81","14","4",".",".",".",".","."
"47141","Putnam County, TN",".",".",".",".",".",".",".",".",".","26","12.7",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","28","14","37","24","."
"47149","Rutherford County, TN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","8","4",".",".","0.09","0.075","84","32","6","30","12.9","47","26","."
"47163","Sullivan County, TN","2.8","2.1","52","14","0.09","0.077","250","43","9","30","13.2",".",".","."
"47165","Sumner County, TN",".",".",".",".","0.1","0.078","48","12","2","30","12.8",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","157","41","."
"47187","Williamson County, TN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","3.1","1.9","59","17","0.11","0.089",".",".",".",".",".","97","22","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","28","12",".",".","."
"48039","Brazoria County, TX",".",".","40","9","0.14","0.103",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","3.9","2.1",".",".","0.08","0.07",".",".",".","21","9","85","31","."
"48085","Collin County, TX",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"48113","Dallas County, TX","2.9","1.8","61","17","0.12","0.088","13","5","1","26","12.4","82","29","."
"48121","Denton County, TX",".",".","35","8","0.12","0.092",".",".",".",".",".",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","18","7.6",".",".","."
"48139","Ellis County, TX",".",".","47","11","0.12","0.087","36","10","1","23","11.4",".",".","."
"48141","El Paso County, TX","11.3","6.4","66","18","0.11","0.076","13","6","2","44","16.9","328","51","."
"48167","Galveston County, TX",".",".","40","5","0.12","0.088",".",".",".","25","10.9",".",".","."
"48183","Gregg County, TX",".",".","29","7","0.12","0.083","67","8","1","27","11.6",".",".","."
"48201","Harris County, TX","3.6","2.9","66","20","0.15","0.104","112","29","6","31","15","102","39","."
"48203","Harrison County, TX",".",".","19","3","0.09","0.077",".",".",".","23","10.9",".",".","."
"48209","Hays County, TX",".",".",".",".","0.09",".",".",".",".",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.09","0.07",".",".",".","22","10.2",".",".","."
"48221","Hood County, TX",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","37","7","0.09","0.08",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX",".",".","44","10","0.13","0.091","107","32","3","27","11.6",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","30","5","0.08","0.073","13","4","1","23","11.5",".",".","."
"48273","Kleberg County, TX",".",".",".",".",".",".",".",".",".","17","8.3",".",".","."
"48339","Montgomery County, TX",".",".","35","7","0.1","0.08",".",".",".","30","11.1",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.09","0.077","62","15","2","18","8.9","37","20","."
"48361","Orange County, TX",".",".",".","7","0.1","0.078",".",".",".","29","12.2",".",".","."
"48367","Parker County, TX",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","25","3","0.1","0.081",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","2.9","1.7","55","13","0.12","0.092",".",".",".","27","12.9","38","19","."
"48453","Travis County, TX","0.9","0.6","33","4","0.11","0.082",".",".",".",".",".","44","18","."
"48469","Victoria County, TX",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"48479","Webb County, TX","6.2","3.3",".",".","0.08","0.061",".",".",".",".",".","94","24","."
"49003","Box Elder County, UT",".",".",".",".","0.08","0.067",".",".",".","52","10.1",".",".","."
"49005","Cache County, UT","3.1","1.8",".","16","0.08","0.061","6","3","1","102","15.2","121","28","."
"49011","Davis County, UT",".",".","69","21","0.09","0.067","29","7","2","46","13.3","71","26","."
"49013","Duchesne County, UT",".",".",".",".",".",".",".",".",".",".",".","19","7","."
"49035","Salt Lake County, UT","5.4","3.7","78","25","0.09","0.075","42","15","4","66","17.8","149","42","."
"49037","San Juan County, UT",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"49049","Utah County, UT","5","3.1","69","22","0.09","0.07",".",".",".","64","12.8","111","29","."
"49053","Washington County, UT",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"49057","Weber County, UT","17.5","5.7","80","24","0.09","0.07",".",".",".","63","13.9","125","28","."
"50001","Addison County, VT",".",".",".",".",".",".",".",".",".","32","9.6","35","13","."
"50003","Bennington County, VT",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"50007","Chittenden County, VT","3","1.9","53","14","0.08","0.07","14","8","3","32","10.1","53","19","."
"50021","Rutland County, VT","3.2","1.8",".","12",".",".",".",".",".",".",".","44","17","."
"50025","Windham County, VT",".",".",".",".",".",".",".",".",".",".",".","41","18","."
"51013","Arlington County, VA","3.2","2.2","65","21","0.11","0.087",".",".",".","36","14.4",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","29","14","."
"51036","Charles County, VA",".",".","69","10","0.1","0.077","79","17","4","29","12.2",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.09","0.075",".",".",".","30","13.2",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","38","17","."
"51059","Fairfax County, VA","3.6","2.3","59","18","0.12","0.093","45","21","6","35","14","43","21","."
"51061","Fauquier County, VA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"51087","Henrico County, VA",".",".",".",".","0.09","0.074",".",".",".","30","13.6",".",".","."
"51107","Loudoun County, VA",".",".",".","15","0.1","0.08",".",".",".","34","14.1",".",".","."
"51113","Madison County, VA",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.09","0.07",".",".",".","27","12.1",".",".","."
"51153","Prince William County, VA",".",".","41","10","0.09","0.077",".",".",".",".",".","40","18","."
